,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
183,183,988,970,1030,987,947,1015,965,1020,936,1022,1025,1004,991,934,981,978,996,957,975,1038,1024,1004,980,905,1016,933,1008,1024,909,946,885,1020,980,1000,979,1012,990,962,908,1002,1025,1005,992,966,1003,979,965,1005,946,1003,980,987,989,989,968,1006,1003,974,1018,1008,1007,972,989,999,968,895,992,938,971,938,969,994,840,1021,1021,956,1018,963,1023,962,990,953,922,1018,967,971,957,1023,991,1028,928,987,994,967,994,977,976,906,877,1027,1016,957,1005,895,966,976,956,1000,1030,991,,979.4363636
184,184,988,969,1030,985,945,1014,965,1020,934,1022,1025,1003,990,930,979,975,995,954,974,1038,1024,1003,978,904,1016,933,1007,1023,907,946,884,1020,979,999,978,1011,990,959,908,1002,1025,1005,991,963,1003,978,964,1005,944,1003,979,987,988,986,967,1006,1002,974,1018,1007,1007,972,989,999,965,893,992,938,969,936,968,994,840,1020,1021,954,1018,963,1023,962,990,952,921,1018,965,971,956,1022,990,1027,927,987,994,966,993,977,976,905,877,1026,1016,954,1005,895,965,976,956,1000,1030,988,,978.6272727
185,185,983,968,1030,984,944,1014,964,1019,932,1022,1025,1002,988,929,975,975,995,954,971,1038,1024,1001,978,903,1016,933,1007,1023,906,945,881,1019,978,999,978,1011,990,958,908,1001,1024,1004,989,962,1001,977,963,1005,944,1003,978,985,988,985,966,1006,1002,970,1016,1005,1006,969,989,998,965,890,992,937,966,936,967,994,839,1020,1020,953,1017,962,1023,962,990,950,921,1018,964,971,955,1022,990,1026,924,987,994,966,992,975,976,904,876,1026,1016,953,1004,894,964,975,953,1000,1030,988,,977.7545455
186,186,982,968,1030,982,943,1012,964,1019,931,1022,1024,1002,986,927,972,974,995,952,970,1038,1024,999,978,903,1015,930,1007,1023,905,944,881,1018,977,999,977,1011,990,958,908,1000,1024,1004,988,962,1001,976,963,1005,940,1002,978,984,988,984,966,1003,1000,970,1015,1005,1004,966,988,998,964,889,992,932,964,936,964,994,836,1020,1020,952,1017,960,1021,959,990,949,920,1018,963,970,954,1021,990,1025,923,986,994,966,991,974,974,902,875,1026,1016,952,1003,893,962,975,953,999,1029,987,,976.8545455
187,187,981,965,1030,980,940,1012,964,1018,929,1022,1024,1002,984,924,972,974,995,949,968,1038,1023,998,978,901,1015,929,1007,1023,904,943,880,1018,976,999,976,1011,990,957,906,1000,1024,1003,987,961,1001,976,962,1005,940,1002,976,983,986,983,966,1002,998,970,1014,1005,1004,965,986,998,964,888,992,929,963,935,962,994,835,1019,1020,951,1016,958,1021,958,990,948,918,1015,962,970,954,1020,990,1024,922,983,994,966,989,973,974,901,875,1026,1015,951,1002,893,960,975,953,999,1028,987,,976.0363636
188,188,979,964,1030,980,937,1009,961,1018,922,1022,1024,1000,983,921,969,971,995,945,966,1038,1022,996,977,896,1014,927,1005,1023,903,939,875,1018,970,996,973,1009,989,955,903,1000,1023,1003,986,958,998,974,960,1004,936,1000,973,981,986,982,965,999,997,968,1011,1005,1002,964,983,996,962,885,992,925,961,933,960,994,831,1019,1019,947,1016,958,1020,956,989,946,917,1015,958,967,951,1020,990,1023,915,979,993,963,987,970,972,897,869,1026,1014,949,1001,887,957,972,952,999,1028,985,,974.0636364
189,189,976,961,1029,974,932,1006,960,1017,918,1022,1021,998,977,915,961,968,992,943,963,1038,1021,996,975,890,1013,922,1004,1022,897,938,863,1018,969,993,971,1006,989,947,900,998,1023,1001,985,954,998,971,956,1001,929,996,968,977,982,979,959,996,993,963,1009,1005,999,957,976,993,961,875,992,920,952,928,957,990,822,1017,1018,942,1014,953,1017,948,984,939,914,1013,957,963,949,1018,987,1022,903,977,990,959,987,965,965,891,865,1024,1013,945,998,882,952,968,945,997,1028,983,,970.5636364
190,190,973,958,1029,971,928,1002,957,1015,914,1021,1020,996,975,906,959,963,992,939,960,1038,1021,995,972,886,1010,915,1003,1021,893,931,855,1017,968,993,969,1003,989,940,896,995,1023,999,984,951,996,969,955,1001,920,994,968,973,978,979,955,992,992,960,1007,1003,998,956,974,989,957,867,991,916,944,926,954,986,814,1016,1016,938,1014,949,1014,944,983,935,907,1010,952,960,944,1016,987,1017,900,974,986,954,986,962,961,885,855,1024,1013,943,995,879,944,964,944,997,1028,982,,967.6090909
191,191,973,958,1028,971,927,1001,957,1015,914,1021,1020,994,974,905,959,962,992,938,960,1038,1021,994,971,884,1010,915,1003,1019,891,931,854,1017,967,992,969,1001,989,940,895,995,1023,999,984,950,996,969,954,1001,919,994,967,973,977,979,955,992,992,960,1006,1002,998,956,973,989,955,866,991,915,943,926,954,985,812,1016,1016,938,1014,948,1014,944,983,934,907,1010,951,960,944,1016,987,1017,898,974,986,954,986,961,960,885,855,1024,1013,942,995,878,943,964,943,997,1028,981,,967.1454545
192,192,970,957,1027,971,926,999,956,1015,911,1021,1019,994,973,905,958,962,991,938,959,1038,1020,994,970,883,1010,915,1003,1019,890,931,851,1017,966,991,969,998,989,937,895,994,1022,999,984,950,995,967,953,1000,916,992,965,970,977,978,954,991,991,959,1004,1002,996,953,972,989,952,863,988,913,941,925,954,985,808,1016,1015,934,1014,948,1012,943,981,933,905,1010,951,960,943,1016,987,1017,896,974,986,954,986,958,958,884,854,1024,1013,937,994,876,939,964,942,997,1028,981,,966.0909091
193,193,970,957,1027,969,924,999,956,1015,910,1020,1018,993,969,903,957,962,991,937,957,1038,1019,994,968,882,1010,913,1003,1019,888,929,850,1017,966,990,967,997,989,936,890,994,1021,997,984,948,995,966,952,1000,916,992,965,967,976,975,951,991,991,958,1003,1001,995,953,971,987,948,860,988,912,939,922,952,984,805,1016,1015,932,1012,948,1012,943,980,930,904,1010,949,956,938,1015,985,1017,895,973,986,952,985,958,958,881,852,1024,1013,936,993,873,938,962,940,997,1028,981,,964.9545455
194,194,969,955,1027,969,922,998,954,1014,907,1020,1017,991,968,902,957,962,991,936,953,1037,1018,993,967,880,1008,912,1003,1019,888,926,848,1015,964,990,963,997,987,935,889,994,1021,996,984,948,994,965,951,997,915,992,963,965,976,973,949,990,987,957,1002,1000,995,951,971,987,945,857,988,908,939,921,951,983,801,1014,1014,932,1011,947,1012,943,980,930,901,1010,948,955,938,1014,984,1017,891,971,985,951,985,958,956,881,851,1023,1013,935,992,873,936,962,939,997,1028,981,,963.8636364
195,195,969,955,1027,967,922,997,954,1014,902,1020,1017,991,967,898,956,962,990,934,953,1037,1018,991,966,880,1008,912,1003,1019,884,925,846,1014,964,988,961,997,986,933,888,993,1020,995,984,948,994,965,950,997,914,992,962,965,973,973,948,990,985,956,1002,999,993,951,970,987,944,854,986,906,939,919,950,981,800,1014,1013,930,1011,946,1012,941,979,930,898,1010,948,953,937,1014,982,1017,886,968,983,951,984,957,955,879,849,1023,1013,935,989,871,933,960,939,996,1028,980,,962.8545455
196,196,968,952,1027,966,921,996,954,1013,900,1019,1017,991,967,895,955,962,990,932,952,1037,1017,990,965,877,1008,908,1003,1017,882,924,844,1014,963,987,960,997,986,930,887,990,1019,995,983,947,993,962,948,997,912,992,962,964,973,971,944,989,985,955,1002,997,993,950,970,987,944,854,985,904,938,917,950,981,797,1014,1011,928,1009,944,1011,940,979,929,897,1010,947,951,937,1014,982,1017,880,968,981,951,983,954,954,878,847,1023,1013,931,989,871,931,959,937,996,1028,978,,961.7727273
197,197,968,951,1027,966,919,996,953,1012,900,1018,1016,990,966,893,955,961,989,932,951,1037,1017,988,965,874,1007,908,1002,1017,879,923,842,1014,962,986,959,995,985,927,887,988,1019,994,982,946,992,962,947,996,909,991,962,962,972,968,944,988,984,955,999,994,993,947,970,986,944,853,985,903,936,915,948,981,796,1014,1010,927,1009,938,1010,938,979,929,897,1009,947,951,937,1014,982,1016,880,965,981,951,982,953,954,878,845,1022,1012,929,989,870,930,959,936,995,1028,976,,960.8181818
198,198,968,949,1027,964,916,996,952,1012,897,1018,1016,987,965,889,951,960,989,931,948,1037,1015,988,962,872,1006,907,1002,1016,877,922,838,1013,962,986,958,995,985,924,885,985,1019,992,981,945,991,960,946,996,907,991,960,960,972,968,942,988,983,955,997,993,993,947,969,986,942,853,984,901,936,914,945,981,793,1013,1008,924,1009,934,1009,936,978,928,896,1009,946,950,937,1014,982,1016,879,962,981,951,982,952,954,875,843,1022,1012,927,987,866,929,959,933,995,1028,976,,959.6545455
199,199,967,947,1027,964,914,995,952,1012,896,1018,1015,987,965,889,950,959,989,927,948,1037,1015,988,961,868,1006,906,1002,1016,875,921,838,1013,960,986,956,995,984,919,883,984,1018,991,977,944,991,960,945,995,904,991,957,959,972,966,942,988,983,954,996,991,992,947,968,985,940,850,984,898,935,911,945,980,792,1013,1007,919,1008,933,1009,935,977,925,896,1009,945,948,937,1014,981,1016,876,962,981,950,982,949,954,874,838,1022,1011,926,986,862,929,958,931,994,1028,974,,958.5818182
200,200,964,946,1027,963,913,995,951,1011,894,1017,1015,987,965,886,949,957,989,924,947,1037,1014,988,960,867,1004,905,1002,1016,874,921,835,1013,959,985,956,993,983,919,883,982,1018,990,977,941,991,956,945,995,902,989,957,958,972,965,940,986,980,953,996,991,991,945,967,984,938,849,982,897,934,910,943,980,788,1012,1006,918,1008,933,1009,934,975,924,893,1008,945,947,937,1014,979,1016,873,959,981,948,980,948,952,873,836,1021,1011,922,985,861,929,954,931,992,1027,973,,957.4545455
201,201,961,944,1027,962,908,994,949,1010,893,1017,1015,985,965,886,948,956,989,921,946,1037,1014,987,959,865,1004,904,1002,1015,870,921,832,1013,958,985,954,992,982,915,881,981,1017,990,976,938,990,956,942,995,899,988,955,958,971,961,940,986,979,952,996,991,991,944,965,983,938,849,982,893,932,909,940,979,784,1012,1006,918,1008,933,1008,932,974,920,890,1008,945,947,937,1014,977,1016,870,957,980,948,979,946,951,870,836,1021,1009,921,985,859,928,952,931,991,1027,973,,956.3181818
202,202,960,944,1027,959,906,994,947,1009,891,1016,1015,985,963,884,947,956,988,921,946,1037,1014,987,956,862,1004,904,1002,1015,868,920,830,1013,956,984,953,991,981,914,879,981,1017,990,975,937,990,956,942,995,898,988,955,958,971,961,935,985,976,952,995,990,991,944,965,982,937,848,982,890,930,906,938,979,782,1012,1006,916,1008,930,1008,932,972,918,889,1008,944,945,936,1013,975,1015,869,956,980,944,978,942,951,868,836,1021,1009,920,985,856,927,952,926,991,1027,972,,955.3272727
203,203,956,941,1027,958,903,994,945,1008,890,1014,1015,983,962,883,946,954,987,920,946,1037,1012,987,955,858,1004,901,1002,1015,863,920,828,1013,956,983,953,991,979,912,879,980,1016,990,975,935,989,956,940,995,897,988,954,956,970,959,935,983,976,952,995,988,990,943,964,982,937,848,981,890,930,905,936,978,779,1011,1004,915,1008,928,1008,931,972,916,889,1004,941,943,933,1011,974,1014,868,952,979,943,977,942,950,865,830,1021,1009,916,984,855,927,951,923,989,1027,972,,954.1272727
204,204,956,939,1027,957,903,993,943,1008,887,1013,1015,981,961,882,945,953,985,917,945,1037,1011,987,953,857,1004,900,1002,1015,862,918,827,1011,953,980,952,989,978,909,878,980,1015,989,974,935,988,956,939,993,896,988,954,955,970,959,934,982,974,952,994,986,988,941,963,982,937,844,981,889,930,903,935,978,775,1010,1004,911,1008,926,1008,931,970,915,887,1004,939,941,930,1011,974,1014,864,952,978,942,976,941,949,864,825,1021,1008,915,983,855,925,947,921,989,1026,971,,952.9727273
205,205,955,938,1027,955,900,992,942,1008,887,1013,1014,981,960,881,945,952,984,915,943,1037,1011,987,952,857,1004,898,1002,1014,858,915,826,1010,951,979,951,989,977,909,876,980,1015,987,974,933,986,956,938,991,894,987,954,953,969,958,934,979,973,950,993,985,988,941,962,982,932,843,980,887,929,901,935,977,769,1010,1004,911,1007,925,1008,927,969,913,883,1004,939,941,926,1011,973,1014,864,952,974,940,975,941,948,863,823,1021,1007,914,983,854,922,942,919,989,1026,969,,951.8272727
206,206,954,937,1027,955,897,992,939,1008,885,1012,1013,978,959,880,945,951,984,914,942,1037,1011,987,951,855,1002,898,1001,1014,857,912,824,1008,951,978,950,989,976,908,876,978,1015,986,973,932,985,954,936,989,893,987,952,953,967,958,933,979,973,949,991,985,987,941,962,982,931,842,979,885,928,898,933,974,767,1008,1001,906,1005,925,1008,926,968,911,880,1004,939,938,925,1011,970,1013,862,950,973,938,973,938,947,862,822,1021,1004,913,983,854,922,940,919,989,1026,967,,950.6818182
207,207,953,937,1026,953,895,991,938,1007,880,1012,1012,974,958,877,945,950,984,912,940,1037,1011,986,950,855,1001,897,1001,1014,855,911,821,1008,950,977,947,988,976,907,875,978,1015,985,972,932,984,954,935,989,891,987,951,953,966,955,932,979,970,947,991,984,987,941,961,982,929,839,978,883,925,897,932,973,767,1005,1000,906,1005,922,1007,925,968,907,876,1004,938,934,923,1011,970,1012,859,950,972,933,972,936,945,861,820,1021,1004,913,982,850,920,939,918,987,1026,967,,949.4818182
208,208,953,935,1024,953,892,989,937,1006,879,1011,1012,974,957,874,944,946,983,911,938,1036,1010,982,950,854,1001,895,1000,1014,852,910,820,1008,950,976,946,988,975,905,873,978,1015,985,972,927,984,953,934,988,888,987,948,951,966,953,931,977,968,946,989,981,986,939,960,981,929,834,976,881,924,896,931,972,763,1005,1000,904,1004,918,1005,923,967,907,874,1004,935,934,922,1010,969,1012,855,950,972,931,971,935,944,861,820,1020,1004,910,982,849,919,939,915,987,1026,967,,948.2363636
209,209,949,934,1024,952,890,989,936,1005,877,1010,1012,974,957,873,944,945,982,910,937,1036,1009,982,948,854,1001,894,1000,1014,849,908,816,1007,946,975,945,988,975,904,871,978,1015,984,971,927,984,952,933,988,887,987,946,950,966,951,929,977,965,946,989,978,986,938,959,981,928,832,975,879,924,890,928,971,760,1003,999,902,1004,917,1004,922,967,905,874,1004,935,932,920,1009,969,1012,853,948,971,931,971,935,944,859,818,1020,1003,908,982,848,916,937,912,986,1026,966,,947.1636364
210,210,948,933,1024,951,888,988,936,1004,875,1010,1010,974,956,872,943,942,981,908,935,1036,1009,980,948,852,1001,894,1000,1014,848,907,814,1006,944,974,944,986,974,903,870,977,1014,984,968,924,981,951,933,988,885,987,945,949,966,951,929,975,964,945,989,978,985,937,959,979,927,831,975,876,923,890,927,969,757,1001,998,900,1004,915,1004,921,967,901,874,1002,932,931,919,1008,968,1010,853,948,971,930,971,933,942,857,812,1018,1003,908,981,845,914,936,909,985,1026,962,,945.9909091
211,211,948,932,1023,949,887,988,934,1004,875,1010,1009,974,956,868,943,940,979,907,934,1036,1008,977,948,850,1001,891,999,1014,847,907,812,1005,943,973,943,986,973,903,870,976,1014,983,966,923,980,951,933,987,881,985,944,948,965,949,929,975,963,942,989,977,985,937,958,978,927,831,973,874,920,888,921,969,755,1000,998,895,1004,914,1004,921,966,899,873,1002,932,930,917,1006,967,1010,850,944,969,928,968,932,940,855,808,1018,1003,908,978,841,913,935,907,984,1025,962,,944.8
212,212,947,930,1023,945,887,987,934,1002,874,1010,1009,973,956,866,941,939,979,906,932,1036,1008,975,947,845,1000,889,998,1014,843,905,812,1005,943,972,942,984,973,903,867,974,1014,981,966,923,980,948,931,987,878,984,944,946,965,947,926,975,963,940,989,976,985,937,955,978,925,827,972,872,916,885,920,968,753,1000,997,894,1004,913,1003,919,966,898,871,1002,931,930,914,1006,966,1010,848,942,968,928,966,932,938,855,807,1018,1003,906,978,837,911,931,906,984,1025,960,,943.6181818
213,213,944,928,1023,942,882,987,931,1002,866,1010,1009,969,954,862,936,936,978,897,927,1035,1008,973,945,842,999,887,997,1013,835,901,808,1005,940,970,941,982,972,900,863,973,1013,978,964,918,979,947,926,985,870,983,941,944,962,947,923,974,960,938,985,976,982,930,955,978,923,822,968,864,913,880,920,963,751,998,995,890,1004,907,1002,919,964,897,863,1001,926,925,911,1004,962,1010,842,936,967,927,964,926,936,848,803,1017,1003,901,978,834,908,928,903,982,1025,957,,940.8818182
214,214,939,925,1019,935,875,982,921,998,860,1009,1008,965,948,855,935,932,974,888,924,1035,1005,969,938,836,996,883,993,1010,825,896,802,1004,936,968,934,977,970,894,854,969,1012,972,959,914,972,942,920,982,861,979,938,939,959,940,919,971,954,934,980,968,977,926,952,976,918,813,966,853,909,878,915,957,741,996,994,885,1002,897,1000,916,961,891,852,997,924,918,902,1004,958,1010,834,930,963,920,960,923,933,838,797,1017,999,889,974,831,900,920,896,979,1025,953,,936.0909091
215,215,934,919,1017,930,869,978,916,998,853,1008,1008,959,944,851,931,928,971,884,922,1035,1004,966,932,827,994,879,991,1007,820,890,793,1003,932,962,931,973,969,892,846,964,1011,971,957,906,969,939,917,981,853,977,932,936,958,936,916,965,953,929,978,963,976,918,948,974,914,802,965,848,904,870,902,956,730,993,989,877,1001,893,999,907,960,885,846,996,922,912,897,1003,958,1009,828,922,962,918,958,919,931,833,786,1017,998,883,972,822,897,915,890,977,1025,946,,932.0909091
216,216,932,918,1017,929,869,978,915,997,853,1008,1008,958,944,851,930,928,971,881,922,1035,1004,966,932,826,994,879,991,1007,820,889,790,1002,932,962,931,973,969,891,846,964,1011,970,957,906,968,938,917,981,849,977,932,935,958,936,915,964,953,928,978,963,976,915,948,974,911,801,964,848,904,869,901,955,729,993,988,876,1001,893,999,905,959,884,844,996,921,911,897,1003,958,1009,827,922,962,918,956,919,930,832,782,1017,998,882,971,821,896,914,888,977,1025,946,,931.4818182
217,217,930,917,1017,928,867,976,913,996,852,1008,1008,953,944,850,929,927,969,881,920,1035,1004,965,929,826,993,876,987,1007,819,887,789,1002,931,962,929,973,966,890,844,963,1010,970,954,903,968,938,915,980,847,977,931,933,958,935,914,963,952,927,977,962,975,914,947,974,910,800,963,845,904,868,901,955,725,991,988,874,1001,890,998,902,958,881,841,994,918,910,897,1003,955,1008,825,921,961,912,956,918,929,832,777,1016,997,881,970,817,895,912,886,977,1024,942,,930.1272727
218,218,927,916,1015,928,867,975,911,995,851,1008,1007,953,940,846,928,926,968,879,919,1035,1004,962,929,822,992,874,986,1007,815,886,786,1001,931,960,926,973,965,889,843,959,1010,970,952,900,967,937,911,980,844,977,928,933,956,935,913,962,951,926,976,959,975,913,946,974,908,797,962,842,903,868,898,954,722,990,988,872,1000,889,996,899,957,876,837,994,918,906,896,1003,954,1008,823,920,961,912,955,917,927,830,774,1013,997,881,969,814,894,911,884,977,1024,940,,928.7181818
219,219,926,914,1015,927,867,975,908,995,849,1007,1006,953,939,843,928,926,966,877,918,1035,1004,961,926,819,991,872,986,1006,813,885,783,1001,928,959,924,971,965,889,841,957,1010,968,951,899,965,934,908,980,843,977,928,933,956,933,913,962,946,926,976,959,975,913,942,973,907,793,961,840,900,866,897,951,719,990,986,869,1000,887,996,898,956,876,832,994,918,903,894,1003,953,1007,823,920,961,911,954,916,926,828,770,1012,997,880,969,812,892,907,881,975,1023,940,,927.4363636
220,220,925,911,1014,925,863,973,907,995,847,1007,1005,953,938,842,925,920,965,871,918,1035,1002,959,926,818,990,871,984,1006,809,883,779,1000,927,958,922,970,965,886,838,955,1010,967,951,899,963,933,906,980,841,977,927,932,955,931,912,962,945,925,975,957,974,912,940,971,906,793,958,837,898,865,895,951,717,990,986,868,999,885,995,895,956,873,827,994,916,902,893,1002,953,1007,822,919,957,910,954,914,925,823,766,1011,996,880,969,810,891,902,876,975,1023,940,,925.9636364
221,221,925,910,1012,924,861,972,903,994,846,1007,1005,952,937,840,925,917,961,869,917,1035,1002,958,926,813,990,870,983,1006,806,879,773,1000,927,958,918,970,963,886,838,951,1010,966,951,898,958,931,905,978,840,976,926,928,951,930,910,962,942,923,973,955,974,912,939,971,904,791,957,835,898,859,893,951,713,987,986,867,999,884,994,892,954,870,822,993,913,902,892,1002,953,1007,821,919,956,909,954,914,922,823,764,1011,996,878,968,806,889,902,874,975,1023,940,,924.5454545
222,222,921,907,1012,923,859,968,902,994,844,1007,1005,951,936,837,925,915,961,865,912,1035,1002,958,926,810,989,867,981,1006,803,874,769,1000,925,958,918,968,959,885,837,949,1010,965,951,898,958,930,902,978,838,976,922,922,950,930,909,962,940,923,973,955,973,911,939,969,903,789,957,831,896,856,891,951,709,986,984,866,998,883,993,888,953,868,818,992,912,900,889,1002,949,1007,815,916,956,908,953,913,921,821,760,1010,996,875,968,804,889,895,873,975,1020,937,,922.9363636
223,223,921,903,1011,921,851,967,901,992,842,1005,1005,948,934,832,925,915,961,865,910,1034,999,956,925,806,988,867,981,1006,797,871,768,999,922,956,914,968,958,885,834,946,1007,965,949,894,957,928,900,978,835,972,919,921,949,930,907,962,940,920,971,955,973,911,937,967,903,787,955,829,895,851,889,950,706,983,984,865,997,883,993,885,952,868,816,992,910,899,888,1001,947,1007,813,916,955,905,953,911,916,818,755,1009,994,872,968,801,887,893,872,975,1020,936,,921.2727273
224,224,919,903,1010,919,851,963,901,991,840,1004,1005,945,934,827,925,915,960,865,906,1031,997,954,924,802,986,863,981,1006,795,870,768,999,922,955,913,968,956,882,833,944,1006,963,949,892,956,927,896,978,832,972,919,916,948,927,904,960,939,917,969,955,970,909,933,964,901,786,955,826,893,850,886,947,703,983,983,864,996,882,992,882,952,867,814,991,907,897,887,1000,946,1006,811,912,954,902,953,907,914,815,752,1008,991,872,967,796,885,891,869,975,1019,936,,919.6181818
225,225,917,903,1010,916,848,963,899,991,839,1004,1004,942,933,824,924,915,958,862,905,1031,997,951,920,801,985,863,981,1006,792,868,763,999,918,952,911,967,956,880,833,943,1006,962,948,891,956,925,895,978,830,971,916,916,946,925,903,960,938,915,969,954,969,905,933,964,899,784,954,822,891,850,884,946,703,981,982,861,995,881,991,881,951,864,813,989,905,895,885,1000,945,1006,808,911,954,900,952,905,912,812,750,1007,991,870,966,793,881,891,864,975,1019,936,,918.2181818
226,226,917,903,1009,915,845,961,898,991,838,1003,1004,941,932,822,922,911,957,860,905,1030,997,949,919,799,985,862,980,1006,791,867,761,998,916,951,910,965,954,877,832,941,1005,962,948,889,954,923,894,977,828,971,914,915,946,924,900,958,936,911,968,953,968,903,930,964,898,779,951,817,889,846,883,943,701,981,981,859,995,880,990,879,950,863,812,989,904,894,884,1000,942,1004,804,907,951,897,952,904,911,807,749,1007,991,869,966,792,879,888,862,975,1018,935,,916.7545455
227,227,916,902,1007,913,844,960,896,990,835,1000,1003,940,931,818,920,907,955,855,905,1030,997,949,917,796,982,859,977,1005,789,866,757,996,914,949,907,965,952,876,831,938,1003,962,947,887,953,923,893,975,826,968,911,911,946,922,899,955,934,911,964,953,966,902,929,964,896,774,950,812,888,844,881,942,699,980,981,856,995,878,988,877,949,859,810,988,903,891,881,999,941,1004,798,905,950,897,948,904,908,804,746,1006,990,867,966,791,877,887,862,972,1018,934,,914.9909091
228,228,913,899,1007,908,842,960,893,990,833,997,1003,939,929,813,919,907,955,854,904,1030,995,948,916,793,982,857,976,1005,789,866,752,992,912,948,906,965,951,876,831,936,1003,960,945,886,953,921,891,975,822,967,909,910,943,921,898,954,934,910,963,953,966,899,928,964,895,771,950,807,882,844,876,941,697,979,981,853,994,878,986,875,949,857,808,987,902,891,878,999,940,1003,796,905,949,896,948,901,906,803,745,1006,989,867,965,786,876,887,856,971,1018,934,,913.5727273
