,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
163,163,990,1011,996,992,999,1020,1035,1028,1017,977,1016,1025,1020,1023,994,999,985,968,1020,1022,1018,994,991,1022,984,986,982,996,985,992,1028,950,1022,981,998,1022,996,984,1030,1025,988,951,1012,986,1019,1015,1021,1005,956,957,1002,988,1001,1020,1015,1018,1019,1011,985,1007,1016,1015,988,1000,1012,984,977,1001,1024,946,989,992,959,1034,994,987,1006,993,933,1022,1011,978,996,987,1011,1026,1015,1000,967,1033,1037,1030,1019,1013,977,1030,998,1015,1014,1038,997,1014,1008,1000,1013,1006,1031,983,1020,1035,1001,1005,972,1014
164,164,990,1010,996,990,999,1020,1035,1028,1017,977,1016,1024,1019,1022,993,997,985,967,1020,1022,1018,993,990,1021,983,986,981,996,984,990,1028,945,1021,980,998,1022,996,984,1028,1025,988,946,1011,985,1019,1015,1021,1005,956,956,1002,987,1000,1020,1014,1018,1019,1011,985,1006,1016,1015,987,1000,1012,984,977,1000,1024,945,987,991,957,1034,994,985,1006,993,927,1022,1011,978,996,986,1011,1024,1014,1000,967,1033,1037,1030,1019,1013,976,1029,997,1015,1014,1038,996,1013,1007,1000,1012,1006,1030,981,1020,1034,1001,1003,968,1013
165,165,990,1010,995,990,999,1020,1035,1028,1017,976,1015,1024,1018,1022,993,996,985,966,1019,1022,1017,993,990,1021,982,986,980,995,984,989,1028,945,1021,979,998,1022,995,983,1028,1025,988,945,1011,985,1019,1015,1020,1005,956,955,1001,985,998,1020,1014,1018,1019,1011,984,1004,1016,1015,986,999,1012,984,976,1000,1024,944,986,991,956,1034,994,983,1006,991,925,1021,1011,977,995,986,1010,1024,1014,1000,966,1033,1037,1030,1018,1012,973,1029,997,1014,1014,1038,996,1012,1005,1000,1011,1006,1030,981,1020,1033,1001,1002,967,1012
166,166,990,1010,994,988,999,1018,1035,1028,1017,975,1015,1024,1017,1022,993,996,985,965,1019,1022,1016,992,990,1021,982,986,980,995,983,989,1028,943,1020,976,997,1022,995,981,1028,1025,987,945,1010,985,1018,1014,1019,1005,956,955,1001,985,998,1020,1014,1018,1019,1010,983,1003,1015,1015,985,996,1011,984,975,998,1024,944,986,988,954,1034,994,982,1005,990,924,1020,1008,977,993,985,1010,1024,1013,999,964,1033,1037,1028,1018,1012,973,1028,996,1013,1011,1038,996,1012,1004,1000,1011,1006,1029,980,1020,1033,1001,1001,966,1012
167,167,990,1009,993,988,998,1018,1035,1028,1016,974,1015,1023,1017,1021,993,996,982,964,1018,1022,1015,992,989,1020,981,985,978,994,980,987,1028,940,1020,975,996,1021,995,980,1028,1025,987,942,1009,984,1018,1013,1019,1004,954,954,1001,985,998,1019,1014,1017,1018,1010,983,1003,1015,1014,983,996,1010,982,974,998,1024,942,985,987,953,1034,994,981,1005,990,924,1020,1008,976,993,985,1010,1023,1012,998,962,1032,1037,1028,1017,1011,973,1028,996,1013,1010,1038,996,1012,1002,1000,1008,1005,1029,980,1020,1033,1000,1001,965,1012
168,168,990,1009,992,987,997,1018,1035,1028,1015,973,1015,1023,1017,1020,993,996,982,964,1018,1022,1015,991,988,1020,978,982,977,994,980,987,1028,939,1019,975,996,1020,995,979,1028,1025,987,940,1006,984,1018,1013,1019,1003,952,953,1001,984,997,1019,1013,1016,1017,1009,979,1003,1014,1014,983,995,1009,982,973,997,1024,942,985,984,952,1034,992,980,1005,989,922,1020,1005,975,993,985,1010,1023,1012,994,962,1032,1037,1028,1017,1010,972,1028,996,1013,1010,1038,996,1012,1002,999,1008,1005,1029,979,1019,1032,1000,1001,962,1012
169,169,988,1008,989,985,993,1018,1035,1028,1014,972,1014,1022,1016,1019,991,993,980,960,1017,1021,1012,988,986,1019,975,978,971,991,979,984,1027,936,1018,970,996,1020,993,977,1027,1025,987,937,1005,983,1018,1012,1016,1003,950,952,999,982,996,1018,1009,1014,1016,1009,976,1001,1013,1013,979,993,1008,977,970,992,1023,940,982,981,948,1034,989,977,1001,986,916,1018,1004,973,993,983,1008,1021,1011,992,961,1032,1037,1028,1014,1009,968,1025,996,1010,1009,1038,994,1011,1001,998,1005,1004,1028,978,1018,1032,998,999,957,1008
170,170,987,1007,984,983,990,1016,1034,1027,1011,968,1011,1020,1015,1018,986,990,976,952,1013,1019,1010,986,984,1019,973,975,965,988,973,981,1026,933,1014,967,995,1018,989,969,1025,1025,983,930,998,978,1018,1008,1014,1002,944,946,997,976,993,1017,1009,1011,1011,1006,970,997,1012,1009,974,992,1003,974,965,990,1018,933,979,974,942,1034,986,970,998,983,909,1015,1000,970,986,978,1004,1020,1007,985,959,1029,1035,1027,1013,1007,963,1023,993,1007,1009,1037,989,1010,996,996,1001,1002,1026,973,1018,1032,992,994,949,1005
171,171,983,1004,981,979,989,1015,1033,1027,1009,962,1010,1019,1013,1015,984,988,973,943,1012,1017,1009,980,981,1017,969,973,961,985,968,980,1024,928,1013,964,986,1017,983,968,1024,1024,981,928,996,974,1015,1007,1013,999,943,942,994,974,992,1016,1007,1008,1010,1004,966,995,1009,1007,971,989,1001,973,962,982,1018,927,978,968,939,1033,983,962,997,978,900,1015,998,965,984,975,1001,1019,1002,983,952,1029,1034,1025,1013,1001,962,1022,989,1004,1005,1037,986,1006,993,994,999,1001,1026,968,1015,1031,990,991,945,1004
172,172,983,1004,981,978,988,1015,1033,1027,1009,962,1010,1019,1012,1014,984,988,972,941,1011,1017,1008,977,981,1017,969,973,961,984,968,980,1024,927,1012,964,986,1017,982,967,1024,1024,981,926,995,974,1015,1007,1013,998,942,940,994,974,992,1016,1007,1008,1010,1004,966,995,1009,1007,970,989,1000,973,961,981,1018,927,978,966,938,1033,983,961,997,977,900,1015,998,965,984,974,1001,1019,1002,983,951,1029,1033,1025,1012,1000,962,1022,988,1003,1005,1037,985,1005,993,994,999,1001,1026,968,1015,1031,990,991,944,1003
173,173,982,1004,979,978,988,1015,1033,1026,1008,958,1009,1018,1012,1014,984,986,971,941,1011,1017,1007,976,981,1017,967,970,960,984,968,980,1024,925,1012,962,986,1014,980,967,1024,1024,980,925,993,974,1015,1007,1012,997,942,939,994,974,992,1016,1007,1007,1009,1003,966,995,1008,1007,970,989,1000,973,961,981,1016,925,977,966,935,1032,979,961,997,977,898,1015,995,964,982,973,999,1019,1001,983,951,1029,1033,1025,1012,999,962,1022,988,1001,1003,1037,984,1005,992,994,997,1000,1026,966,1015,1031,990,991,943,1002
174,174,981,1003,979,976,987,1015,1033,1026,1007,958,1007,1018,1012,1014,981,985,969,938,1009,1017,1007,976,978,1017,965,969,955,983,968,980,1024,924,1011,960,986,1014,979,967,1022,1024,979,923,993,974,1015,1007,1012,997,941,939,993,973,992,1016,1007,1005,1006,1002,965,994,1008,1007,970,989,1000,973,960,980,1016,924,975,966,934,1032,979,960,996,976,896,1014,994,963,982,973,999,1018,1000,982,950,1028,1033,1025,1012,996,960,1022,988,1001,1003,1036,983,1004,991,994,997,1000,1025,965,1013,1031,990,989,941,1000
175,175,981,1001,978,974,986,1013,1032,1025,1006,957,1007,1018,1012,1013,980,985,969,935,1008,1017,1007,976,978,1017,964,967,954,982,968,979,1024,921,1010,959,983,1014,978,967,1022,1024,976,922,991,974,1015,1006,1011,997,939,938,993,970,992,1015,1006,1004,1006,1000,962,993,1006,1005,970,987,999,973,957,980,1015,921,974,965,932,1032,976,959,994,974,896,1014,994,963,982,972,999,1017,1000,982,950,1026,1033,1025,1012,996,959,1021,988,1000,1003,1036,980,1004,991,990,995,998,1025,963,1011,1031,988,988,939,999
176,176,980,999,977,971,985,1013,1032,1025,1006,955,1006,1018,1011,1013,980,983,967,935,1008,1017,1007,974,977,1016,964,964,954,981,968,977,1024,920,1010,957,983,1014,977,967,1022,1024,975,920,989,974,1015,1004,1011,997,938,938,993,969,992,1013,1005,1003,1006,1000,962,991,1006,1004,970,986,997,970,957,977,1015,917,974,964,932,1030,975,958,994,973,895,1013,993,962,979,971,998,1016,1000,979,948,1026,1033,1025,1010,995,956,1021,986,999,1003,1036,978,1004,990,989,994,996,1025,961,1011,1030,988,988,938,999
177,177,979,997,977,970,985,1012,1032,1025,1005,953,1006,1018,1011,1013,979,982,967,931,1007,1017,1007,973,976,1015,964,964,954,979,966,977,1024,917,1010,957,982,1014,976,965,1022,1023,975,917,988,974,1014,1003,1010,997,938,937,992,966,988,1013,1004,1002,1006,1000,961,991,1006,1004,969,986,997,968,957,977,1014,915,972,963,928,1030,974,957,994,973,894,1013,992,961,979,970,998,1015,1000,977,948,1026,1033,1025,1010,994,955,1021,986,999,1000,1036,978,1004,990,989,992,996,1025,959,1010,1030,987,988,936,999
178,178,978,995,976,968,984,1010,1032,1025,1005,952,1006,1018,1011,1012,978,981,966,930,1007,1017,1007,972,976,1015,963,962,953,979,965,976,1023,916,1010,955,982,1014,975,963,1022,1021,974,916,987,973,1014,1002,1010,996,938,935,992,965,987,1012,1003,1002,1006,1000,960,990,1005,1003,967,986,997,966,953,977,1014,913,971,961,926,1030,972,955,994,973,894,1012,991,960,979,970,998,1014,999,975,947,1026,1033,1025,1010,993,955,1020,985,998,1000,1036,978,1003,988,988,991,996,1025,957,1010,1030,985,987,936,996
179,179,978,995,976,968,983,1008,1031,1025,1005,950,1006,1017,1010,1012,975,980,965,929,1006,1017,1007,971,976,1015,963,960,953,979,965,976,1023,916,1010,952,982,1014,975,962,1022,1021,974,916,986,973,1013,1000,1010,995,935,935,991,965,987,1011,1000,1002,1002,1000,960,990,1004,1002,965,985,997,966,953,976,1013,911,970,960,926,1030,971,954,992,972,894,1011,991,959,978,970,998,1014,997,974,946,1026,1032,1024,1010,993,952,1020,984,996,999,1036,977,1003,988,988,991,995,1025,955,1009,1030,984,986,933,995
180,180,977,994,976,968,983,1007,1031,1025,1003,946,1006,1017,1008,1011,974,979,962,927,1005,1017,1006,971,975,1015,961,959,950,979,964,976,1023,914,1010,951,982,1013,975,962,1022,1021,972,914,984,972,1011,1000,1010,995,934,935,990,964,987,1011,1000,1002,1002,999,959,989,1004,1002,965,984,996,965,952,974,1012,911,970,959,924,1029,970,952,991,972,892,1010,991,959,978,969,998,1014,997,974,945,1026,1031,1024,1009,993,949,1020,984,996,999,1036,977,1002,987,987,991,995,1025,954,1008,1030,984,985,932,994
181,181,975,993,974,968,982,1007,1031,1024,1003,944,1006,1016,1008,1011,974,979,960,925,1005,1017,1004,971,975,1015,961,958,950,978,963,976,1022,913,1009,950,982,1013,975,959,1022,1021,972,913,983,972,1009,1000,1010,994,934,934,988,964,986,1011,1000,999,1001,998,959,987,1004,1002,962,984,996,965,950,973,1012,907,969,957,922,1027,969,950,990,972,890,1009,991,958,978,968,998,1014,996,974,944,1026,1031,1023,1009,993,948,1019,982,996,998,1036,975,1002,987,986,991,995,1025,951,1007,1030,983,985,932,992
182,182,975,992,974,968,982,1007,1031,1023,1003,941,1004,1015,1008,1011,974,975,959,924,1005,1017,1003,971,973,1015,961,957,948,977,962,975,1022,912,1009,949,982,1013,974,958,1022,1021,972,911,983,972,1008,1000,1010,994,934,934,988,963,986,1009,998,998,1001,998,959,986,1004,1001,960,984,996,965,950,972,1012,904,969,957,921,1027,968,949,990,969,887,1009,989,958,978,968,997,1014,996,973,942,1026,1031,1023,1009,993,948,1019,982,994,998,1036,974,1000,987,985,991,995,1025,950,1006,1030,982,984,929,990
183,183,974,992,970,967,981,1007,1031,1023,1003,940,1003,1015,1008,1011,972,973,959,922,1004,1016,1001,969,972,1015,959,956,947,975,961,975,1022,911,1009,949,982,1013,974,958,1022,1020,972,909,982,969,1008,998,1008,988,933,930,987,963,984,1009,996,997,1000,998,957,985,1004,1001,960,984,995,964,948,972,1012,902,967,956,920,1027,968,949,988,966,886,1009,988,957,977,968,996,1014,996,971,942,1026,1031,1023,1009,992,947,1019,980,992,998,1036,974,999,987,983,991,994,1025,949,1006,1030,981,984,929,990
184,184,973,989,968,966,981,1007,1031,1023,1003,939,1003,1015,1008,1010,969,971,959,922,1003,1016,1000,968,972,1015,958,955,944,973,960,975,1022,910,1007,948,981,1012,972,957,1022,1019,971,907,981,966,1006,998,1008,987,932,930,987,961,982,1008,995,996,1000,997,957,984,1003,1001,958,984,995,964,946,971,1012,902,966,955,919,1026,967,949,987,966,884,1008,987,954,977,967,995,1011,996,971,942,1026,1031,1023,1009,992,946,1019,980,992,997,1036,974,999,987,980,991,994,1025,949,1004,1030,981,984,928,989
185,185,972,988,965,966,981,1007,1031,1023,1001,938,1003,1014,1008,1010,969,969,959,922,1003,1016,1000,967,969,1015,958,954,944,972,959,975,1022,907,1006,948,981,1012,970,956,1022,1019,971,902,980,964,1005,998,1008,986,931,929,987,960,981,1007,994,995,1000,996,956,984,1003,1000,958,984,994,964,946,971,1012,901,965,955,919,1026,965,948,987,964,884,1005,987,953,976,964,995,1011,996,971,942,1025,1031,1023,1008,992,944,1019,979,992,995,1036,973,997,987,979,989,993,1025,948,1004,1030,981,984,925,988
186,186,972,988,965,965,981,1007,1031,1023,1001,938,1003,1014,1008,1010,969,969,959,922,1003,1016,1000,967,969,1015,958,954,944,972,958,975,1021,907,1006,948,981,1012,970,956,1022,1019,971,902,980,964,1005,998,1008,985,931,929,987,960,981,1007,994,995,1000,995,956,984,1003,1000,958,984,994,964,946,970,1012,901,965,954,918,1026,965,948,986,964,884,1005,987,953,976,964,995,1011,996,971,941,1025,1031,1023,1008,992,944,1019,979,992,995,1036,973,997,987,978,988,993,1025,948,1004,1030,981,984,924,987
187,187,972,988,965,965,980,1007,1030,1022,999,938,1003,1014,1008,1010,968,969,959,922,1003,1016,1000,967,968,1014,958,954,943,972,958,975,1021,907,1006,948,980,1012,970,954,1022,1019,970,902,980,964,1005,998,1008,984,930,929,986,960,981,1007,994,995,1000,995,956,983,1003,999,958,984,993,963,946,969,1012,901,965,954,917,1026,964,948,986,964,884,1005,987,953,976,963,995,1011,996,970,941,1025,1031,1023,1008,992,944,1019,979,991,994,1036,973,997,987,978,988,993,1025,948,1004,1030,981,984,924,987
188,188,972,988,965,965,980,1007,1029,1022,999,938,1003,1014,1008,1010,968,968,959,922,1003,1016,1000,967,967,1014,958,954,943,972,958,975,1021,905,1006,946,980,1012,969,954,1022,1019,970,901,979,964,1005,998,1008,984,930,929,986,959,981,1007,994,995,1000,995,956,983,1003,999,958,983,993,961,945,969,1012,901,964,952,917,1025,964,948,986,964,883,1005,987,953,976,963,995,1011,995,970,941,1025,1031,1023,1008,991,944,1019,979,991,994,1036,973,996,987,978,988,993,1025,948,1004,1030,981,984,923,987
189,189,972,988,964,965,979,1007,1029,1021,999,937,1003,1013,1008,1010,967,968,959,922,1002,1015,1000,966,967,1014,957,953,942,972,958,975,1020,905,1006,946,980,1011,969,953,1022,1019,970,901,979,964,1005,998,1008,984,928,928,986,958,981,1007,994,994,1000,995,956,982,1003,998,956,982,993,961,945,969,1012,901,963,952,916,1025,964,948,986,964,882,1005,986,953,975,963,995,1011,995,970,940,1025,1030,1023,1008,991,943,1018,979,991,994,1036,973,996,986,978,988,993,1025,948,1003,1030,981,984,923,987
190,190,971,988,963,965,979,1007,1029,1021,997,936,1003,1013,1008,1010,967,967,959,921,1001,1015,1000,965,967,1014,956,949,940,972,958,975,1019,904,1004,944,980,1011,968,952,1022,1019,968,897,979,964,1005,998,1007,984,926,926,986,958,981,1007,994,993,1000,995,954,981,1002,996,956,981,991,959,943,968,1012,901,962,951,915,1025,964,946,984,964,882,1004,985,952,974,963,995,1011,994,970,940,1024,1030,1023,1007,990,942,1017,978,991,993,1035,973,995,986,978,988,991,1025,944,1002,1030,981,983,922,987
191,191,971,987,963,965,975,1007,1029,1021,997,936,1003,1012,1006,1009,966,966,959,919,1001,1015,1000,964,965,1013,955,948,939,971,957,974,1019,899,1004,941,977,1011,967,951,1021,1019,965,895,977,964,1005,995,1007,984,923,925,985,953,981,1007,994,992,999,993,953,981,999,996,956,979,991,959,943,967,1012,899,960,951,914,1024,963,945,981,961,882,1004,985,951,972,963,995,1010,994,968,940,1023,1030,1023,1007,990,940,1016,977,989,992,1035,972,994,986,978,988,989,1025,943,1002,1030,981,982,920,985
192,192,971,985,962,963,975,1007,1029,1021,997,934,1001,1011,1005,1008,965,966,958,918,1001,1015,998,961,965,1011,955,947,936,971,956,974,1019,899,1004,941,972,1010,967,949,1021,1019,964,892,977,964,1003,995,1006,984,921,925,984,953,978,1007,993,992,998,993,953,981,998,995,955,979,991,958,943,966,1012,899,960,949,912,1024,959,944,980,959,881,1004,985,950,971,962,994,1008,993,968,939,1023,1030,1023,1006,990,939,1016,977,989,989,1035,972,994,986,977,987,989,1025,942,1002,1030,981,982,917,983
193,193,971,984,960,963,975,1007,1029,1021,997,933,1001,1011,1005,1008,964,965,958,914,1000,1014,997,960,964,1011,952,947,936,971,956,971,1019,899,1003,940,971,1010,966,949,1021,1018,962,891,975,962,1002,994,1006,984,919,924,984,950,976,1006,989,991,997,993,952,978,998,995,952,979,991,958,942,966,1011,897,958,948,911,1024,956,944,979,958,881,1004,983,950,971,962,994,1008,993,965,938,1023,1028,1023,1005,989,939,1014,976,989,989,1034,972,994,986,977,986,989,1025,941,1000,1030,981,980,917,982
194,194,971,983,960,963,974,1005,1029,1021,996,932,1001,1011,1004,1007,962,964,957,913,1000,1012,995,959,962,1010,951,946,934,969,954,971,1019,896,1003,939,970,1009,964,949,1021,1018,961,890,975,962,1002,993,1006,982,919,922,984,949,976,1006,987,991,996,993,950,978,997,995,950,978,991,955,940,964,1010,894,958,944,910,1024,955,942,978,956,881,1004,982,950,969,961,993,1007,992,963,935,1022,1028,1023,1005,989,938,1014,976,988,989,1034,972,994,983,977,986,986,1025,940,1000,1030,980,980,916,982
195,195,969,982,959,962,972,1005,1029,1021,996,931,1001,1011,1003,1007,960,963,956,913,1000,1011,993,959,961,1009,949,943,932,969,951,969,1019,894,1003,936,968,1008,963,948,1021,1018,957,890,973,961,1000,992,1006,980,917,922,983,949,976,1006,986,991,996,992,949,978,997,993,949,975,990,954,940,963,1009,892,955,941,907,1024,954,941,978,951,878,1004,981,950,968,959,992,1005,992,962,933,1022,1028,1023,1005,989,938,1014,974,985,989,1034,972,993,981,973,985,985,1025,939,999,1029,979,980,910,980
196,196,969,981,958,962,972,1005,1029,1021,996,929,1001,1011,1001,1007,959,963,955,913,1000,1011,993,958,961,1009,949,941,932,967,951,967,1019,894,1003,935,968,1008,960,945,1021,1017,957,888,973,960,1000,992,1005,979,917,922,983,948,975,1005,986,991,996,992,947,977,996,993,948,974,989,954,939,961,1009,891,953,939,906,1023,952,941,977,951,876,1004,979,950,968,958,991,1004,992,961,933,1022,1028,1022,1002,988,937,1013,974,984,987,1032,971,992,981,973,983,985,1025,939,999,1029,978,974,909,978
197,197,966,981,956,962,970,1005,1029,1021,996,928,1001,1010,1001,1006,956,963,953,910,999,1011,992,957,961,1009,948,939,931,967,949,966,1019,894,1003,935,968,1008,959,944,1021,1017,956,884,972,959,998,992,1005,978,916,919,982,946,975,1004,985,989,996,992,946,977,996,993,947,974,989,953,937,960,1008,890,952,937,904,1022,952,939,977,949,876,1003,979,950,967,958,990,1004,992,960,931,1021,1028,1021,1002,987,936,1012,971,983,987,1032,971,992,981,973,981,985,1023,939,999,1029,976,974,909,978
198,198,965,981,954,960,970,1005,1029,1021,994,925,1000,1009,1000,1006,955,963,950,910,999,1011,991,956,961,1008,948,938,931,965,949,965,1019,893,1003,935,966,1008,957,943,1020,1016,954,881,972,958,997,992,1002,977,916,916,980,944,975,1004,984,988,995,992,944,976,994,992,947,973,989,952,937,960,1008,889,951,936,903,1022,951,937,977,947,874,1003,977,949,967,957,989,1002,992,960,931,1021,1028,1019,1002,987,935,1012,971,983,987,1032,967,991,980,973,981,984,1021,936,999,1028,975,974,906,976
199,199,964,981,953,959,967,1003,1029,1020,994,924,997,1009,1000,1005,955,962,946,910,998,1011,989,955,958,1007,947,938,928,964,947,963,1018,893,1003,934,965,1008,957,942,1019,1016,951,879,972,958,997,991,1002,975,914,915,979,943,975,1002,984,988,995,991,941,975,994,990,946,973,988,950,935,959,1008,887,950,936,899,1022,950,935,977,945,873,1002,976,948,964,956,987,1002,991,960,929,1020,1028,1019,1002,986,933,1012,970,982,987,1032,967,991,979,972,980,984,1021,932,999,1028,971,973,906,976
200,200,963,979,952,958,966,1002,1029,1020,993,924,996,1009,1000,1004,953,962,941,908,998,1010,989,952,958,1007,947,936,928,963,947,963,1018,891,1003,934,964,1008,957,942,1019,1015,950,879,972,955,996,991,1001,974,911,914,979,941,975,1002,984,987,994,989,939,973,993,989,946,971,988,948,932,957,1008,885,950,935,898,1022,950,932,977,945,871,1002,976,948,964,955,986,1002,990,959,928,1020,1027,1019,1001,986,933,1012,968,981,986,1032,966,991,978,972,978,983,1020,932,998,1028,969,971,906,976
201,201,963,978,950,956,964,1002,1028,1020,990,924,994,1009,999,1004,953,962,939,906,994,1009,989,950,956,1006,946,931,925,963,946,963,1018,890,1003,934,962,1006,957,941,1019,1014,949,878,972,954,995,990,1001,973,908,914,979,939,975,1002,984,984,993,988,939,973,992,987,945,970,987,947,930,956,1008,884,948,934,896,1021,946,932,977,944,868,1002,975,945,964,955,985,1000,990,959,927,1020,1027,1019,1001,986,932,1011,966,980,986,1032,966,990,977,971,977,982,1020,932,998,1028,968,970,905,975
202,202,962,977,948,956,962,1002,1027,1020,989,924,992,1009,999,1004,950,959,936,905,993,1009,988,949,954,1005,945,929,924,962,946,963,1017,888,1003,932,961,1005,957,940,1018,1014,948,878,971,951,995,990,1001,971,907,912,979,939,973,1001,984,984,993,987,938,973,992,985,945,966,987,946,930,954,1007,882,944,933,895,1021,943,931,976,944,867,1001,972,941,964,954,985,999,990,958,926,1019,1027,1019,1001,983,927,1008,966,978,986,1032,965,990,977,971,977,980,1020,930,997,1028,967,969,903,974
203,203,961,977,945,955,959,1002,1027,1020,988,924,991,1009,999,1002,949,957,936,901,992,1008,988,948,953,1005,943,928,921,961,945,962,1017,886,1002,930,960,1005,956,940,1018,1014,947,875,970,951,995,990,1000,971,906,912,978,938,971,1001,983,984,992,986,938,973,992,981,943,965,986,945,927,951,1006,882,943,931,894,1021,943,928,975,944,865,999,971,941,963,953,982,998,988,958,923,1019,1027,1019,1001,983,925,1008,966,978,984,1032,962,990,977,970,975,979,1018,929,995,1028,965,969,902,974
204,204,959,976,943,955,958,1001,1027,1020,988,922,991,1009,998,1002,949,957,935,900,991,1008,988,947,953,1005,941,925,921,959,943,962,1016,884,1002,928,957,1005,956,938,1018,1014,947,871,969,951,993,989,1000,969,900,909,978,938,968,1000,983,984,990,985,938,969,992,979,941,964,986,945,925,948,1005,877,942,930,891,1021,942,928,975,941,861,999,970,939,961,952,981,998,986,958,922,1019,1027,1019,1000,983,924,1007,966,978,984,1032,962,990,975,969,975,979,1017,928,994,1028,965,967,900,973
205,205,959,976,943,955,957,1001,1027,1020,988,921,990,1008,997,1002,948,957,933,900,990,1007,988,945,951,1005,941,922,920,959,943,961,1015,880,1000,928,957,1005,956,934,1018,1013,945,868,967,950,991,989,1000,969,897,908,978,936,968,1000,983,982,990,981,937,968,992,979,940,962,986,943,924,948,1004,876,941,929,890,1021,941,928,972,941,858,999,969,938,960,950,981,998,986,954,920,1019,1027,1018,1000,982,922,1006,966,978,984,1032,962,989,973,968,975,976,1016,928,994,1026,965,966,899,972
206,206,959,975,943,954,957,1000,1027,1019,988,917,989,1008,995,1000,947,954,931,895,990,1007,986,944,948,1004,939,916,920,958,941,961,1014,879,999,925,956,1005,956,934,1017,1013,943,866,967,949,990,988,999,968,894,906,977,935,968,1000,983,982,988,981,937,967,990,977,939,960,985,942,923,945,1004,875,940,927,886,1021,938,928,972,940,853,998,969,937,960,946,979,998,984,950,917,1018,1025,1018,999,981,921,1005,965,976,983,1032,961,989,972,968,973,974,1015,928,993,1026,965,964,895,970
207,207,958,972,942,952,956,1000,1027,1019,987,915,989,1008,995,999,944,953,930,895,989,1007,985,944,947,1003,936,913,919,956,941,958,1014,877,998,923,956,1005,956,932,1017,1013,941,864,966,949,989,986,999,968,893,906,975,935,967,999,982,981,988,981,935,967,989,976,937,955,985,942,921,943,1003,875,940,926,885,1021,937,927,972,939,851,997,969,936,960,945,979,998,984,949,912,1018,1025,1018,998,979,920,1005,964,975,983,1031,958,987,972,966,973,972,1015,928,992,1025,964,964,890,969
208,208,953,971,938,950,956,1000,1027,1019,986,912,987,1006,992,999,942,951,923,890,988,1007,981,940,943,1000,929,910,913,955,939,951,1014,870,996,917,955,1005,955,927,1017,1011,935,860,965,946,987,984,997,967,885,903,975,929,964,999,979,981,985,979,931,965,989,974,932,950,981,939,916,942,1001,864,938,923,881,1021,934,925,967,935,844,996,967,932,959,942,978,997,983,948,907,1018,1024,1015,996,978,913,1003,959,971,982,1031,954,984,967,961,970,971,1015,923,991,1023,961,960,883,966
