,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
140,140,1017,1022,1032,994,1019,1007,991,996,1027,1028,1039,1013,1010,1030,1009,1036,1016,1032,1009,1023,1022,1004,1017,1031,1024,1002,1029,1036,1024,1044,1034,1011,1019,1030,1013,1026,1018,1035,938,1024,1014,1027,1025,1030,1000,1009,1020,1020,1014,1028,1009,981,1015,1022,1024,1014,1017,1024,1027,1027,1029,1017,1001,1026,1009,1025,985,1020,1010,1005,1017,1017,1002,1028,1020,1044,986,1008,1025,1041,1023,1025,1026,1026,1036,1025,1007,1032,1019,1026,1027,1007,1010,1018,1036,1029,1031,1032,1001,1014,997,1014,1012,991,1003,1016,1039,1038,1033,1032,1019,1014,995,1018.106195
141,141,1016,1021,1032,994,1019,1005,991,996,1027,1028,1038,1013,1010,1030,1009,1036,1016,1032,1009,1023,1022,1004,1017,1031,1023,1002,1029,1036,1024,1044,1033,1011,1019,1029,1012,1026,1018,1035,936,1024,1013,1026,1025,1030,1000,1009,1020,1020,1014,1028,1009,980,1015,1022,1024,1014,1017,1024,1027,1027,1029,1017,1001,1026,1009,1025,985,1020,1009,1004,1017,1017,1002,1028,1020,1044,986,1008,1025,1041,1022,1025,1026,1026,1036,1025,1007,1032,1019,1026,1027,1007,1009,1018,1035,1029,1031,1032,1001,1014,996,1014,1012,991,1003,1016,1038,1037,1033,1032,1019,1013,995,1017.902655
142,142,1015,1021,1032,992,1017,1004,989,996,1027,1028,1038,1012,1010,1029,1009,1036,1016,1031,1008,1022,1022,1004,1017,1031,1022,1000,1029,1036,1024,1044,1033,1010,1019,1029,1011,1026,1018,1035,936,1023,1013,1026,1025,1030,1000,1008,1020,1019,1014,1028,1009,979,1015,1019,1024,1014,1015,1024,1027,1027,1029,1017,999,1026,1009,1025,985,1018,1009,1004,1017,1014,1002,1028,1020,1044,986,1006,1025,1041,1021,1025,1026,1025,1036,1025,1007,1032,1018,1025,1025,1006,1009,1018,1035,1028,1031,1032,1000,1014,996,1014,1012,990,1003,1016,1038,1036,1033,1032,1018,1013,993,1017.460177
143,143,1015,1021,1031,991,1017,1004,989,996,1027,1028,1038,1012,1010,1029,1008,1035,1014,1031,1008,1022,1021,1003,1017,1031,1021,999,1029,1035,1024,1044,1033,1010,1019,1029,1011,1025,1017,1035,935,1023,1013,1026,1025,1030,1000,1008,1019,1018,1014,1028,1009,978,1015,1018,1023,1014,1014,1024,1027,1027,1029,1016,998,1026,1009,1025,985,1017,1008,1002,1016,1014,1000,1028,1019,1044,985,1005,1024,1040,1021,1025,1026,1025,1036,1024,1007,1032,1017,1025,1024,1004,1009,1018,1035,1027,1031,1032,1000,1014,995,1013,1012,988,1003,1014,1038,1035,1033,1032,1018,1012,993,1017.035398
144,144,1015,1021,1030,991,1017,1004,989,995,1027,1028,1038,1010,1009,1029,1007,1035,1014,1030,1008,1022,1020,1003,1017,1031,1020,999,1029,1035,1024,1044,1032,1009,1018,1027,1009,1025,1017,1035,932,1022,1012,1026,1025,1029,1000,1008,1019,1018,1014,1028,1009,976,1015,1018,1023,1013,1014,1023,1027,1027,1029,1016,997,1026,1009,1025,985,1017,1006,1002,1015,1014,1000,1028,1018,1044,985,1005,1024,1040,1019,1024,1026,1025,1036,1023,1007,1032,1017,1025,1022,1004,1009,1018,1034,1027,1030,1032,999,1013,995,1013,1012,985,1001,1014,1038,1035,1033,1031,1017,1012,993,1016.610619
145,145,1015,1021,1030,990,1017,1004,986,993,1027,1028,1038,1008,1009,1029,1007,1035,1014,1030,1008,1021,1020,1002,1016,1030,1019,999,1029,1035,1024,1043,1032,1009,1018,1026,1009,1025,1017,1035,930,1022,1012,1025,1025,1029,999,1006,1019,1018,1014,1027,1009,976,1015,1017,1022,1013,1014,1023,1027,1027,1029,1016,997,1024,1008,1025,982,1016,1004,1002,1015,1014,1000,1027,1018,1043,984,1005,1024,1040,1018,1024,1026,1025,1034,1023,1005,1030,1015,1025,1022,1002,1009,1018,1034,1025,1030,1032,997,1013,993,1012,1011,984,1001,1014,1038,1035,1033,1030,1017,1012,992,1016.097345
146,146,1015,1021,1029,989,1017,1003,985,991,1026,1027,1038,1008,1008,1029,1006,1035,1014,1030,1008,1020,1020,1001,1016,1030,1018,999,1028,1035,1024,1043,1032,1009,1017,1026,1008,1024,1015,1034,925,1021,1012,1025,1024,1029,999,1004,1019,1018,1014,1027,1009,975,1014,1017,1021,1013,1014,1023,1026,1026,1028,1016,997,1024,1008,1023,981,1015,1003,1001,1014,1013,1000,1027,1017,1043,984,1004,1024,1040,1017,1024,1025,1025,1033,1022,1005,1030,1015,1025,1021,1002,1009,1018,1034,1025,1030,1032,996,1011,993,1012,1010,984,1001,1014,1038,1034,1033,1030,1017,1012,991,1015.60177
147,147,1015,1021,1028,988,1017,1001,985,990,1026,1026,1038,1008,1007,1029,1006,1035,1014,1030,1008,1020,1020,999,1015,1029,1017,999,1028,1035,1024,1043,1030,1008,1017,1026,1007,1024,1015,1034,924,1021,1012,1025,1023,1029,999,1004,1019,1018,1014,1026,1008,974,1014,1017,1020,1013,1013,1022,1025,1026,1027,1015,997,1023,1008,1022,981,1015,1003,1001,1013,1013,1000,1027,1017,1043,981,1003,1024,1040,1016,1020,1025,1023,1033,1022,1004,1030,1015,1025,1021,1002,1005,1018,1034,1025,1030,1032,996,1010,993,1011,1010,983,1000,1014,1037,1034,1032,1030,1015,1012,989,1015.106195
148,148,1015,1021,1028,988,1017,1000,984,990,1025,1025,1037,1006,1006,1029,1006,1035,1014,1030,1007,1019,1020,999,1015,1029,1016,999,1028,1035,1024,1042,1030,1008,1017,1026,1006,1023,1013,1034,923,1021,1011,1025,1023,1029,999,1004,1019,1017,1014,1026,1008,973,1014,1017,1019,1012,1013,1022,1025,1025,1026,1015,996,1023,1007,1022,981,1015,1003,1001,1011,1012,1000,1027,1016,1043,981,1001,1023,1040,1015,1018,1025,1023,1033,1021,1004,1030,1013,1025,1020,1001,1004,1018,1034,1025,1030,1032,996,1010,993,1011,1010,982,1000,1013,1036,1034,1032,1030,1015,1012,987,1014.690265
149,149,1014,1021,1028,988,1016,1000,984,990,1025,1023,1037,1005,1005,1029,1005,1035,1014,1030,1006,1018,1018,998,1015,1029,1014,997,1027,1035,1024,1042,1030,1008,1017,1025,1006,1022,1012,1034,922,1020,1011,1025,1022,1029,999,1004,1019,1016,1014,1025,1007,972,1014,1017,1019,1011,1013,1020,1025,1025,1026,1015,996,1023,1006,1022,981,1015,1001,1001,1010,1012,1000,1027,1016,1043,980,1000,1023,1040,1015,1018,1024,1023,1031,1021,1003,1029,1013,1024,1020,1001,1002,1017,1034,1025,1029,1032,993,1009,992,1011,1010,981,1000,1013,1036,1034,1032,1030,1015,1012,984,1014.20354
150,150,1014,1021,1028,988,1016,999,984,989,1025,1023,1037,1004,1004,1028,1004,1034,1014,1030,1004,1017,1018,998,1012,1029,1013,997,1027,1035,1024,1042,1030,1008,1017,1025,1005,1022,1012,1034,921,1020,1010,1025,1022,1027,999,1003,1018,1015,1014,1025,1007,969,1012,1017,1018,1011,1012,1020,1025,1024,1026,1015,995,1023,1006,1022,981,1015,1001,1001,1008,1012,998,1027,1015,1043,979,1000,1023,1039,1015,1018,1024,1022,1030,1020,1003,1029,1013,1024,1020,1001,999,1016,1034,1024,1029,1032,992,1009,991,1011,1010,981,1000,1012,1036,1032,1031,1030,1015,1011,984,1013.734513
151,151,1012,1021,1028,988,1015,998,983,989,1023,1023,1037,1004,1004,1027,1004,1034,1014,1029,1003,1017,1018,998,1012,1029,1012,996,1027,1034,1024,1042,1030,1006,1016,1025,1005,1022,1012,1034,918,1020,1010,1024,1022,1027,999,1003,1018,1014,1014,1025,1006,968,1011,1017,1016,1011,1012,1020,1025,1024,1026,1013,993,1022,1006,1021,981,1015,1001,1000,1007,1012,998,1027,1015,1043,977,1000,1023,1039,1014,1017,1024,1022,1029,1020,1002,1029,1013,1023,1019,1000,999,1016,1033,1023,1029,1032,992,1009,991,1011,1009,981,999,1010,1036,1031,1031,1030,1015,1010,982,1013.265487
152,152,1012,1021,1027,988,1014,997,982,988,1022,1022,1037,1002,1004,1026,1004,1034,1014,1029,1001,1017,1017,997,1011,1029,1012,995,1027,1034,1023,1042,1029,1006,1016,1024,1004,1022,1011,1034,918,1019,1010,1024,1022,1026,999,1002,1018,1014,1014,1025,1005,966,1011,1017,1016,1011,1012,1019,1023,1023,1026,1013,992,1022,1005,1021,980,1015,1000,1000,1007,1011,998,1027,1015,1043,976,1000,1023,1039,1013,1017,1024,1022,1029,1020,1002,1028,1013,1023,1016,1000,997,1016,1033,1023,1029,1031,991,1008,991,1009,1009,981,998,1010,1035,1030,1031,1029,1014,1010,980,1012.769912
153,153,1012,1021,1027,987,1014,997,979,987,1021,1022,1037,1002,1004,1026,1003,1033,1013,1029,1000,1016,1017,997,1010,1029,1011,993,1026,1034,1023,1042,1028,1006,1015,1024,1004,1022,1010,1034,916,1019,1010,1024,1021,1026,998,1001,1018,1014,1014,1025,1004,965,1010,1017,1016,1011,1011,1019,1023,1023,1026,1011,992,1021,1005,1021,980,1015,1000,1000,1006,1010,998,1027,1013,1043,975,999,1022,1038,1010,1015,1024,1021,1027,1020,1002,1028,1012,1023,1016,999,997,1015,1033,1023,1029,1031,990,1007,989,1008,1008,979,998,1010,1035,1030,1031,1029,1014,1009,979,1012.238938
154,154,1012,1020,1026,987,1013,996,979,987,1020,1022,1036,1001,1004,1026,1003,1033,1011,1029,1000,1016,1017,996,1008,1029,1011,992,1026,1034,1023,1042,1028,1005,1015,1024,1004,1022,1009,1033,915,1018,1008,1024,1021,1026,997,1001,1016,1013,1014,1025,1003,963,1010,1015,1016,1011,1011,1018,1022,1023,1026,1011,992,1020,1004,1021,977,1014,997,1000,1005,1010,998,1027,1013,1043,974,999,1021,1038,1009,1015,1024,1020,1027,1019,1001,1027,1012,1022,1016,999,997,1015,1033,1022,1029,1031,989,1006,989,1005,1006,978,998,1009,1034,1030,1030,1028,1014,1008,975,1011.646018
155,155,1012,1020,1025,987,1013,996,979,987,1019,1021,1036,1000,1004,1026,1003,1033,1010,1029,998,1015,1017,995,1007,1029,1011,990,1026,1034,1023,1042,1028,1004,1015,1024,1003,1022,1008,1033,911,1016,1006,1023,1021,1026,996,1000,1016,1013,1014,1025,1003,960,1009,1015,1015,1010,1010,1018,1022,1023,1026,1010,992,1020,1003,1021,975,1014,997,1000,1004,1009,998,1027,1013,1043,974,997,1020,1038,1008,1015,1024,1020,1025,1019,999,1027,1012,1022,1016,998,997,1015,1033,1021,1029,1031,984,1006,989,1005,1005,977,997,1009,1034,1030,1030,1027,1013,1008,975,1011.123894
156,156,1012,1019,1025,986,1012,996,979,987,1019,1021,1036,1000,1003,1024,1003,1032,1009,1029,997,1015,1016,993,1007,1029,1011,988,1025,1034,1022,1042,1028,1002,1015,1023,1003,1021,1006,1033,911,1016,1005,1023,1021,1026,995,999,1015,1013,1014,1025,1002,954,1009,1012,1015,1010,1010,1018,1022,1022,1026,1010,991,1019,1003,1020,975,1013,997,1000,1002,1009,997,1027,1013,1043,972,997,1020,1038,1007,1014,1022,1020,1025,1018,997,1026,1011,1022,1014,995,997,1014,1033,1020,1029,1031,984,1006,987,1003,1005,976,997,1007,1034,1030,1030,1026,1012,1006,974,1010.469027
157,157,1011,1018,1025,985,1012,996,979,987,1019,1020,1036,998,1001,1023,1003,1032,1009,1029,997,1015,1014,993,1007,1029,1011,987,1025,1034,1020,1042,1028,1001,1015,1022,1001,1021,1005,1033,909,1015,1004,1023,1021,1026,995,999,1014,1012,1014,1025,1000,953,1007,1012,1012,1010,1009,1018,1022,1022,1026,1009,990,1019,1003,1019,974,1012,996,999,1002,1008,996,1027,1012,1043,972,996,1019,1038,1007,1014,1022,1020,1025,1018,997,1025,1010,1021,1013,995,997,1014,1033,1020,1029,1031,984,1004,987,1002,1005,974,997,1007,1034,1029,1030,1026,1012,1006,974,1009.973451
158,158,1011,1017,1024,984,1011,996,978,987,1018,1020,1036,998,1000,1023,1003,1031,1009,1028,997,1015,1014,992,1002,1029,1010,987,1025,1033,1019,1042,1028,1000,1014,1022,1001,1021,1004,1032,907,1014,1004,1023,1021,1026,995,998,1014,1012,1013,1025,1000,953,1007,1011,1012,1009,1009,1018,1021,1020,1026,1008,990,1018,1003,1019,973,1012,995,998,1002,1008,994,1027,1012,1042,972,996,1018,1038,1007,1014,1022,1020,1025,1018,996,1025,1009,1021,1013,995,996,1014,1033,1018,1028,1031,983,1004,987,1001,1005,973,996,1006,1033,1029,1030,1026,1012,1006,973,1009.495575
159,159,1011,1017,1024,983,1010,996,978,986,1018,1018,1036,998,1000,1023,1003,1031,1009,1028,995,1015,1014,991,1002,1028,1010,985,1025,1032,1018,1042,1028,999,1014,1022,1001,1021,1004,1030,907,1014,1003,1022,1021,1026,995,997,1013,1012,1012,1025,1000,952,1006,1010,1012,1009,1009,1018,1021,1020,1026,1008,989,1018,1002,1018,973,1012,994,998,1002,1008,994,1027,1010,1041,972,996,1018,1037,1007,1014,1021,1019,1024,1017,996,1024,1009,1021,1013,993,996,1014,1033,1017,1028,1031,983,1004,987,1001,1004,972,996,1006,1032,1029,1029,1025,1012,1006,972,1009.088496
160,160,1011,1015,1024,982,1009,996,978,986,1018,1018,1036,996,998,1022,1003,1031,1009,1028,995,1015,1014,989,1002,1028,1010,984,1025,1032,1018,1042,1028,998,1014,1021,999,1021,1003,1030,904,1013,1003,1022,1021,1026,994,996,1012,1012,1011,1025,999,950,1006,1008,1011,1008,1009,1018,1020,1020,1026,1008,988,1018,1001,1018,972,1011,994,997,1001,1008,993,1027,1010,1041,971,995,1018,1036,1007,1012,1020,1019,1023,1017,995,1024,1009,1021,1012,993,996,1013,1033,1016,1028,1030,983,1003,987,1000,1003,972,996,1006,1031,1029,1028,1025,1012,1005,971,1008.566372
161,161,1010,1014,1024,982,1009,996,978,986,1018,1018,1036,996,995,1021,1001,1031,1009,1028,994,1014,1014,986,1001,1026,1010,984,1024,1032,1018,1042,1028,996,1013,1021,999,1021,1001,1030,902,1013,1003,1022,1020,1026,993,995,1012,1011,1011,1025,998,947,1005,1008,1010,1008,1007,1018,1020,1020,1026,1008,988,1018,1001,1017,971,1011,994,997,1001,1007,993,1027,1009,1041,970,995,1017,1036,1007,1012,1020,1015,1023,1017,995,1023,1009,1020,1011,993,996,1012,1033,1016,1028,1030,983,1003,985,999,1002,972,996,1006,1031,1028,1028,1025,1012,1004,971,1008.070796
162,162,1008,1014,1024,981,1009,994,977,983,1017,1016,1036,993,995,1021,1001,1031,1009,1028,993,1013,1014,985,1001,1026,1009,984,1023,1032,1018,1042,1028,996,1013,1021,998,1021,1001,1029,901,1011,1003,1022,1018,1026,991,993,1012,1010,1011,1025,998,946,1005,1007,1009,1008,1007,1018,1020,1020,1026,1008,987,1017,1000,1017,970,1011,993,996,1001,1007,993,1027,1007,1041,969,995,1017,1036,1007,1012,1020,1015,1023,1017,993,1023,1007,1019,1008,992,995,1012,1033,1014,1027,1030,983,1001,984,999,1002,972,995,1005,1030,1028,1028,1025,1012,1004,967,1007.477876
163,163,1005,1013,1023,979,1009,990,975,981,1014,1016,1036,992,992,1019,1000,1030,1009,1026,991,1013,1012,979,1001,1026,1006,983,1023,1032,1017,1042,1027,995,1012,1020,998,1021,1000,1028,894,1011,1002,1022,1016,1026,988,992,1009,1007,1011,1024,998,944,1003,1007,1007,1007,1006,1016,1018,1020,1026,1005,986,1017,998,1017,968,1010,989,995,999,1004,991,1027,1005,1041,968,993,1016,1035,1006,1012,1019,1014,1023,1015,991,1023,1007,1018,1007,991,994,1012,1033,1012,1026,1030,981,999,980,997,1000,968,993,1004,1029,1028,1028,1023,1011,1003,963,1006.132743
164,164,1004,1013,1021,976,1007,984,970,981,1011,1012,1035,991,990,1016,996,1030,1008,1025,986,1009,1008,976,998,1025,1002,981,1022,1031,1016,1042,1023,993,1011,1020,997,1018,997,1028,889,1010,999,1021,1015,1024,985,990,1007,1006,1007,1023,997,941,999,1005,1003,1004,1004,1015,1015,1018,1024,1002,982,1014,996,1013,962,1008,987,993,996,1001,990,1026,1003,1040,967,990,1014,1035,1002,1011,1019,1013,1021,1013,990,1021,1006,1015,1006,990,992,1011,1033,1010,1025,1028,975,997,977,992,999,962,990,1001,1027,1026,1025,1022,1007,1002,958,1003.884956
165,165,1002,1013,1019,973,1004,983,966,978,1010,1011,1034,985,987,1014,994,1029,1006,1025,984,1005,1006,972,991,1025,999,976,1018,1029,1013,1042,1023,988,1011,1019,993,1017,995,1028,886,1006,995,1020,1013,1023,984,986,1007,1005,1004,1022,995,939,997,1004,1001,1002,1002,1015,1014,1017,1021,1001,981,1012,996,1013,961,1006,984,990,992,999,987,1026,1001,1039,962,989,1011,1035,999,1008,1019,1010,1018,1010,989,1021,1006,1013,1006,987,987,1008,1033,1007,1024,1024,974,993,974,987,996,958,985,1001,1025,1026,1024,1020,1006,1002,953,1001.79646
166,166,1002,1012,1018,972,1003,983,965,978,1010,1010,1034,984,985,1013,994,1029,1005,1024,983,1004,1006,971,991,1025,998,976,1018,1029,1013,1042,1023,987,1011,1019,993,1017,995,1028,886,1006,994,1020,1013,1023,984,985,1006,1005,1004,1022,994,939,996,1003,1001,1002,1002,1015,1014,1017,1021,1001,981,1012,996,1013,961,1006,984,990,992,999,985,1026,1001,1039,962,989,1011,1035,999,1008,1019,1010,1017,1010,989,1021,1006,1012,1006,986,986,1007,1032,1007,1024,1024,973,993,974,987,996,958,985,1001,1025,1026,1023,1020,1006,1002,953,1001.504425
167,167,1002,1012,1018,972,1003,982,963,978,1010,1008,1034,983,984,1013,993,1028,1005,1024,983,1003,1006,971,990,1025,997,974,1018,1029,1012,1041,1022,987,1010,1019,993,1016,993,1028,886,1005,992,1020,1012,1023,983,984,1005,1005,1004,1022,994,937,996,1002,1000,998,1001,1015,1014,1017,1021,1000,981,1012,994,1013,961,1005,983,988,990,999,984,1026,999,1039,960,989,1010,1035,999,1007,1019,1010,1016,1009,989,1021,1006,1012,1006,986,986,1006,1032,1007,1023,1024,972,993,973,984,995,958,985,1000,1025,1026,1022,1020,1005,998,953,1000.884956
168,168,1001,1011,1018,971,1003,982,961,977,1010,1008,1033,983,984,1013,990,1028,1005,1023,982,1003,1006,970,990,1025,997,972,1018,1029,1011,1040,1022,987,1010,1018,992,1016,993,1027,884,1005,992,1019,1012,1022,983,984,1005,1005,1004,1021,994,935,995,1002,999,997,1001,1014,1014,1016,1021,1000,981,1011,993,1013,961,1004,982,987,989,998,984,1026,998,1039,960,988,1010,1035,999,1006,1017,1009,1016,1007,989,1021,1006,1011,1006,986,985,1005,1031,1007,1023,1023,972,993,971,983,995,958,983,1000,1025,1026,1021,1020,1004,998,951,1000.345133
169,169,1000,1011,1015,970,1003,982,961,977,1008,1007,1033,980,982,1013,990,1028,1005,1023,982,1001,1004,970,989,1025,996,971,1016,1029,1010,1039,1022,986,1009,1018,992,1016,990,1027,884,1005,992,1019,1011,1022,983,984,1003,1005,1004,1021,993,933,992,1002,995,997,1000,1014,1013,1016,1020,999,979,1011,993,1013,960,1004,980,987,987,996,983,1025,998,1039,960,988,1010,1035,998,1006,1016,1008,1015,1006,988,1021,1006,1011,1004,985,985,1004,1031,1007,1023,1022,970,993,969,981,994,957,983,1000,1025,1026,1021,1020,1001,998,949,999.6283186
170,170,997,1009,1015,970,1003,981,960,976,1005,1007,1033,980,979,1012,990,1027,1005,1023,981,1001,1003,970,989,1025,995,970,1016,1029,1010,1039,1022,986,1009,1018,991,1016,990,1027,878,1004,991,1019,1011,1022,982,982,1000,1005,1004,1021,993,930,991,1001,994,996,1000,1014,1011,1016,1020,999,978,1009,992,1013,959,1003,980,986,987,996,983,1025,998,1039,960,988,1010,1035,996,1004,1015,1008,1015,1006,988,1020,1005,1011,1004,985,985,1003,1028,1006,1023,1022,970,993,966,981,994,954,981,998,1025,1024,1021,1020,1001,997,949,998.9557522
171,171,997,1009,1014,968,1003,980,960,973,1005,1007,1033,979,979,1012,990,1026,1005,1023,981,1001,1002,969,986,1025,994,970,1016,1028,1010,1038,1020,985,1008,1018,990,1013,989,1027,875,1004,990,1019,1011,1021,981,979,1000,1005,1004,1021,991,929,989,1001,993,996,999,1014,1011,1016,1020,999,978,1009,990,1013,959,1003,980,986,987,996,983,1024,998,1038,958,988,1010,1035,996,1004,1015,1008,1015,1005,987,1020,1005,1011,1004,983,985,1002,1028,1005,1023,1022,970,993,966,980,994,952,978,997,1024,1023,1021,1020,1001,997,948,998.3893805
172,172,997,1008,1013,967,1002,979,960,973,1004,1006,1032,978,979,1012,989,1026,1004,1023,980,1001,1002,967,985,1025,994,968,1016,1028,1009,1038,1020,984,1008,1017,988,1013,989,1027,874,1004,990,1018,1011,1021,980,979,1000,1004,1003,1021,989,928,986,1001,993,996,998,1014,1009,1015,1020,998,976,1008,989,1013,959,1003,979,986,986,996,982,1023,996,1038,957,988,1010,1035,995,1004,1014,1007,1015,1005,987,1020,1005,1011,1003,983,985,1002,1028,1005,1023,1022,970,993,965,980,994,952,977,996,1023,1023,1021,1020,1001,996,945,997.8495575
173,173,997,1008,1013,966,1001,979,958,972,1004,1005,1032,977,979,1011,989,1026,1004,1023,979,1001,1001,967,984,1024,993,968,1015,1025,1009,1037,1020,984,1008,1015,986,1012,989,1027,870,1004,990,1017,1010,1020,980,978,1000,1003,1003,1020,988,927,985,1001,991,995,998,1013,1009,1013,1019,997,976,1008,989,1012,958,1003,978,986,986,996,981,1023,996,1037,957,986,1010,1034,993,1004,1014,1006,1015,1004,986,1018,1003,1011,1001,982,985,1002,1028,1005,1023,1021,968,992,965,979,991,947,977,996,1021,1023,1020,1020,1000,994,942,997.0884956
174,174,997,1008,1012,965,1001,979,957,972,1004,1005,1032,976,978,1009,989,1026,1004,1023,978,1000,1000,966,983,1023,993,967,1014,1024,1009,1037,1018,983,1007,1015,985,1011,988,1027,868,1003,990,1017,1010,1020,979,977,1000,1002,1003,1020,986,927,983,1001,991,993,998,1013,1008,1012,1019,996,976,1007,989,1012,957,1002,974,985,985,994,981,1023,996,1037,957,986,1010,1033,991,1004,1014,1004,1015,1003,986,1018,1001,1010,1000,981,984,1000,1028,1005,1022,1021,966,991,964,979,990,946,977,993,1021,1023,1018,1020,999,994,939,996.3893805
175,175,995,1008,1012,963,1000,979,955,972,1003,1005,1031,974,975,1009,989,1026,1002,1023,978,999,1000,966,982,1022,993,967,1014,1024,1009,1037,1018,982,1006,1015,984,1011,988,1026,865,1003,989,1017,1008,1020,976,976,998,1002,1003,1019,986,926,982,1000,990,993,996,1013,1007,1012,1018,995,976,1007,989,1012,956,1002,971,981,984,994,980,1023,996,1037,957,986,1010,1033,989,1004,1014,1004,1015,1002,985,1017,1001,1010,1000,981,983,1000,1028,1005,1022,1021,965,991,960,979,989,944,976,993,1021,1022,1018,1020,998,994,938,995.7433628
176,176,995,1006,1012,963,1000,976,954,972,1001,1004,1031,973,974,1009,989,1026,1002,1023,977,997,998,965,981,1022,993,965,1014,1023,1006,1037,1018,981,1006,1015,982,1009,986,1026,865,1001,988,1017,1006,1019,975,976,998,1002,1002,1019,985,924,981,1000,989,992,996,1013,1006,1011,1018,995,974,1006,988,1011,955,1002,970,981,982,993,979,1023,994,1037,957,984,1010,1033,987,1003,1013,1004,1015,1000,983,1016,1001,1009,998,981,981,999,1026,1005,1022,1020,963,989,959,979,988,944,976,992,1021,1021,1018,1019,997,994,937,994.9380531
177,177,995,1005,1012,962,1000,975,951,969,1001,1004,1030,971,974,1008,988,1026,1000,1023,977,997,998,964,980,1022,993,964,1012,1023,1005,1037,1018,979,1006,1015,982,1008,985,1026,864,1001,986,1017,1006,1019,974,976,998,1002,1000,1019,983,921,979,999,989,991,995,1013,1005,1010,1018,995,974,1005,988,1011,955,1002,970,980,981,991,977,1023,992,1037,955,983,1010,1033,986,1003,1013,1003,1014,1000,983,1016,1001,1009,997,980,981,999,1026,1003,1022,1020,962,989,958,979,987,943,975,992,1021,1021,1018,1019,996,994,935,994.3097345
178,178,995,1005,1012,961,1000,975,948,968,1001,1004,1029,971,973,1008,988,1026,1000,1023,977,996,998,963,980,1022,991,964,1012,1023,1004,1037,1017,978,1006,1015,980,1007,984,1024,862,1000,986,1017,1006,1019,973,976,998,1001,1000,1018,982,918,979,997,989,991,993,1013,1004,1010,1018,993,973,1004,988,1010,953,1002,969,979,981,988,977,1022,991,1036,953,981,1010,1033,985,1002,1011,1003,1014,999,982,1014,1000,1009,997,980,980,997,1026,1003,1021,1020,962,989,958,979,985,940,974,991,1020,1020,1017,1019,996,994,935,993.6283186
179,179,992,1005,1011,959,1000,975,947,967,1000,1004,1029,969,972,1008,988,1025,999,1023,976,996,995,962,979,1022,991,963,1012,1022,1004,1037,1017,977,1004,1014,980,1007,984,1023,859,1000,986,1017,1006,1019,973,976,998,1001,1000,1018,981,916,979,997,988,991,993,1013,1003,1010,1018,992,973,1003,988,1008,953,999,969,978,979,988,976,1022,991,1036,953,977,1009,1033,984,1002,1011,1003,1013,998,981,1013,999,1009,996,980,978,996,1026,1003,1019,1019,962,989,957,979,984,939,974,989,1020,1019,1017,1019,995,993,932,992.9646018
180,180,991,1004,1010,957,1000,975,947,964,1000,1003,1029,969,972,1008,984,1025,999,1021,976,994,994,962,978,1022,988,962,1012,1022,1003,1037,1017,976,1004,1013,977,1007,983,1023,857,1000,984,1017,1006,1017,973,975,998,1000,999,1018,979,915,979,997,988,990,992,1011,1003,1010,1018,992,972,1002,987,1007,953,999,968,977,977,988,976,1022,991,1036,950,977,1007,1033,982,1002,1011,1002,1013,998,980,1012,997,1009,996,979,977,995,1026,1003,1019,1019,961,989,953,979,983,939,973,988,1020,1019,1017,1018,995,992,931,992.2566372
