,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
168,168,1004,975,1020,942,973,994,1006,1003,1002,997,986,1001,960,979,1030,962,1017,920,954,962,1000,1009,1022,982,1002,975,1016,1004,1017,1009,966,899,996,938,960,1000,951,943,1026,1006,963,1028,962,1022,1015,1016,964,999,961,1008,1010,966,992,926,1020,968,942,973,985,996,978,895,963,1013,1005,984,926,968,999,1008,1003,981,989,978,929,997,1010,918,1011,987,913,940,1006,1016,1011,1003,890,1014,1019,994,1000,946,932,1009,1004,945,965,983,1021,909,995,943,976,1028,1025,944,1028,968,1015,1032,941,993,1003,978,1008,980,1015,910,995,977,979,982.7179487,
169,169,1004,973,1020,940,973,993,1005,1002,1002,997,985,1001,960,979,1030,961,1017,920,953,961,997,1009,1022,980,1002,974,1015,1002,1015,1009,961,896,995,937,958,999,950,940,1026,1005,961,1028,958,1020,1015,1016,959,996,959,1008,1008,963,991,925,1019,965,941,972,984,995,978,894,962,1013,1005,983,926,967,999,1005,1002,980,987,977,927,996,1010,918,1011,985,911,939,1005,1016,1009,1001,887,1014,1019,993,999,945,931,1008,1003,945,964,981,1020,905,994,940,972,1027,1025,942,1028,966,1015,1032,939,993,1002,978,1008,980,1015,908,994,976,978,981.5897436,
170,170,1001,968,1020,937,973,993,1005,1001,1001,996,984,1000,958,977,1030,959,1017,918,952,959,997,1009,1021,978,1002,974,1014,1001,1013,1009,961,895,995,936,958,997,947,935,1026,1005,959,1028,957,1018,1015,1016,959,996,955,1008,1008,960,991,924,1019,965,939,971,983,995,978,894,962,1013,1004,982,924,966,998,1003,1002,979,985,977,927,994,1009,917,1011,983,909,937,1004,1015,1007,1000,883,1014,1019,990,997,943,928,1007,1002,942,964,980,1019,899,994,938,971,1026,1024,940,1027,965,1015,1031,937,993,1002,977,1008,980,1015,904,993,975,978,980.5299145,
171,171,1001,968,1018,937,973,992,1005,1000,999,995,982,1000,955,976,1030,955,1016,917,952,959,996,1009,1021,977,1001,970,1013,1000,1013,1009,958,893,995,935,957,997,944,932,1025,1004,959,1027,957,1017,1015,1016,957,996,955,1007,1008,959,991,924,1018,962,938,970,979,995,976,893,960,1013,1004,982,923,962,997,1001,1002,978,985,977,924,994,1009,915,1010,983,906,936,1004,1015,1007,999,880,1012,1019,989,996,941,926,1004,1002,942,963,979,1019,895,993,938,969,1026,1024,940,1027,964,1015,1030,933,992,1001,977,1008,978,1015,902,992,975,975,979.4957265,
172,172,1001,968,1018,935,971,991,1005,998,999,995,981,1000,955,975,1030,952,1015,915,952,957,995,1008,1021,976,1001,969,1013,998,1013,1009,956,892,994,933,956,996,941,931,1025,1004,959,1026,956,1017,1013,1016,955,996,954,1004,1007,958,990,923,1017,958,937,969,979,994,976,892,959,1012,1002,981,922,961,995,1000,1001,976,983,977,922,994,1008,914,1010,982,899,933,1003,1013,1007,999,880,1012,1018,988,994,940,926,1003,1001,940,962,979,1019,891,992,937,967,1026,1023,938,1027,963,1015,1030,931,991,1001,974,1008,978,1014,901,990,974,974,978.4444444,
173,173,1001,968,1018,934,970,990,1005,998,998,993,979,1000,953,974,1030,951,1015,915,949,954,994,1006,1021,975,1001,967,1013,997,1013,1007,955,890,994,932,953,996,939,930,1025,1004,956,1026,955,1016,1013,1014,953,996,952,1003,1007,958,988,920,1016,957,933,968,977,994,973,889,959,1011,1002,981,922,960,995,1000,1001,975,981,975,919,992,1008,912,1009,980,898,931,1002,1013,1006,998,880,1011,1018,988,993,938,923,1003,1000,939,961,976,1019,888,992,935,965,1026,1021,936,1027,963,1013,1030,930,990,1000,974,1008,976,1014,897,987,973,973,977.3247863,
174,174,1001,967,1018,933,969,990,1004,997,998,993,979,1000,949,973,1030,951,1015,914,949,953,993,1004,1020,974,1000,967,1012,997,1011,1007,954,886,993,930,952,996,935,929,1025,1004,956,1026,954,1015,1011,1014,952,993,952,1002,1007,956,988,918,1016,954,931,968,976,994,969,885,958,1009,1002,981,920,958,993,1000,1001,975,980,974,919,991,1008,911,1008,980,895,930,1001,1013,1004,997,879,1011,1018,987,992,936,919,1003,999,938,961,976,1019,885,992,934,963,1024,1020,935,1027,961,1011,1030,925,989,999,972,1007,975,1014,895,986,972,973,976.2820513,
175,175,1000,966,1018,931,968,990,1003,997,998,991,978,998,948,973,1030,948,1014,913,949,949,991,1003,1019,971,1000,966,1011,996,1010,1007,953,886,991,928,950,993,933,929,1025,1002,955,1026,954,1015,1011,1014,950,993,951,1002,1007,955,987,917,1016,951,930,967,973,994,966,883,958,1009,998,981,918,958,993,999,1000,974,980,974,916,991,1008,909,1007,980,892,930,1001,1012,1003,997,875,1010,1017,986,991,933,919,1003,998,938,958,971,1017,884,989,930,960,1024,1020,935,1026,961,1010,1029,925,984,999,969,1006,973,1014,893,984,971,971,975.1196581,
176,176,1000,963,1017,929,965,990,1003,996,998,990,976,997,946,973,1030,946,1014,912,948,948,991,1002,1018,969,999,965,1011,996,1009,1007,953,886,990,927,947,992,930,928,1024,1002,952,1026,950,1014,1011,1012,946,991,950,1000,1007,952,986,917,1015,951,930,967,972,994,966,883,958,1009,998,981,918,957,992,999,999,974,980,972,915,990,1007,908,1007,979,890,928,1000,1012,1002,997,874,1010,1016,984,990,930,916,1003,998,937,955,969,1017,880,989,927,959,1023,1020,930,1026,960,1007,1029,923,984,999,967,1005,971,1014,893,982,970,970,974.0940171,
177,177,999,963,1017,929,964,988,1001,996,998,989,974,997,945,971,1030,943,1014,909,947,947,990,1000,1018,969,999,964,1010,996,1008,1007,951,883,988,926,943,992,930,927,1023,1000,949,1026,949,1014,1010,1012,944,990,946,999,1007,950,985,915,1014,946,928,967,971,993,966,881,955,1007,997,978,917,956,992,998,998,973,979,971,911,989,1007,907,1007,979,884,925,999,1012,1001,997,871,1008,1016,984,988,926,915,1002,998,934,953,967,1017,878,988,921,958,1022,1020,928,1025,960,1007,1029,919,983,999,965,1004,971,1014,893,981,968,969,972.8119658,
178,178,998,962,1017,927,963,987,1000,996,997,989,972,997,941,969,1030,941,1014,907,947,947,989,999,1017,968,998,964,1010,996,1007,1006,948,878,986,925,943,992,929,926,1022,998,949,1026,945,1014,1007,1011,944,989,946,999,1006,949,984,913,1014,943,926,967,970,993,965,880,954,1006,996,976,915,954,991,998,998,973,978,970,908,988,1007,905,1006,977,882,923,998,1011,1000,996,871,1008,1015,984,988,926,914,1002,998,933,953,967,1017,877,988,920,958,1020,1020,926,1025,960,1007,1027,919,983,999,964,1000,970,1014,892,981,966,967,971.8547009,
179,179,997,960,1017,926,961,987,1000,994,995,988,971,997,938,966,1030,940,1014,904,946,944,988,997,1017,968,998,964,1009,996,1007,1006,947,877,986,921,942,990,927,925,1022,998,948,1026,945,1013,1006,1010,940,988,945,998,1006,949,982,911,1013,943,926,967,969,993,965,879,953,1006,996,975,913,951,991,998,997,972,978,968,905,986,1007,901,1005,977,878,921,997,1011,998,993,870,1008,1014,983,987,926,908,1001,998,933,951,966,1017,875,986,919,955,1020,1020,925,1022,956,1007,1027,917,981,999,963,1000,970,1014,891,980,966,966,970.7692308,
180,180,996,957,1017,924,961,986,1000,993,994,988,969,997,935,965,1030,940,1014,901,946,943,988,997,1017,968,997,962,1009,996,1007,1005,947,876,986,920,941,988,926,922,1021,997,947,1026,942,1012,1005,1010,940,987,940,998,1006,947,981,908,1013,942,925,965,968,992,965,876,952,1005,994,974,913,951,991,998,997,972,977,967,904,986,1007,901,1002,977,877,921,996,1009,996,993,868,1006,1013,978,984,925,906,1000,997,932,949,963,1016,873,985,917,954,1020,1020,924,1022,956,1005,1027,916,981,999,961,1000,968,1014,890,979,966,965,969.7948718,
181,181,996,956,1016,919,959,986,1000,992,993,987,969,997,933,964,1030,939,1014,898,946,939,987,997,1016,967,996,959,1009,996,1006,1003,946,872,986,917,938,987,923,922,1021,996,947,1025,940,1012,1005,1009,939,986,937,998,1006,945,981,908,1013,939,924,964,968,992,964,876,952,1005,994,973,912,951,990,998,997,971,977,967,901,985,1006,899,1001,977,875,917,996,1009,995,992,865,1006,1013,978,983,923,906,999,997,929,948,962,1015,872,983,916,953,1020,1020,922,1021,955,1005,1026,916,980,998,959,1000,968,1013,888,979,963,963,968.8205128,
182,182,995,955,1016,915,955,985,1000,991,992,986,969,996,932,963,1030,937,1014,897,943,937,986,996,1014,966,996,958,1008,993,1006,1003,946,870,986,915,937,985,922,922,1021,995,945,1024,939,1010,1002,1007,939,986,937,997,1005,944,981,907,1013,938,921,962,963,992,964,875,949,1005,993,972,912,951,988,998,995,971,976,967,899,985,1006,898,999,976,873,917,996,1008,994,992,865,1005,1013,978,983,921,906,995,996,925,948,959,1015,869,983,913,953,1018,1020,920,1021,954,1003,1026,911,980,994,959,999,968,1011,886,978,960,961,967.6837607,
183,183,994,953,1016,914,955,985,1000,990,990,985,967,995,930,963,1030,937,1010,896,942,937,985,996,1013,965,994,954,1007,992,1005,1002,943,869,984,914,935,985,921,922,1020,995,944,1023,939,1010,1001,1007,938,986,936,994,1005,944,980,904,1013,936,919,961,963,992,964,874,948,1004,992,972,910,950,986,998,995,970,976,964,896,984,1005,896,999,976,871,915,996,1007,992,992,863,1005,1012,978,982,919,901,995,995,925,945,958,1015,867,981,913,952,1018,1020,918,1020,954,1001,1026,910,978,994,955,998,965,1011,883,978,959,960,966.6153846,
184,184,992,952,1016,913,954,985,999,990,990,985,964,994,928,961,1030,937,1010,893,939,935,985,996,1013,964,994,953,1006,992,1005,1001,939,864,984,913,934,984,917,918,1020,995,941,1023,934,1010,1001,1006,935,984,935,994,1003,942,980,904,1013,934,917,960,961,992,964,872,946,1004,992,968,910,946,986,998,995,968,975,961,893,982,1005,892,998,976,868,913,996,1007,992,990,860,1004,1012,978,981,915,899,995,995,924,944,958,1015,866,981,912,951,1017,1020,916,1020,952,999,1026,907,974,994,952,998,963,1010,879,978,957,958,965.3589744,
185,185,992,949,1016,913,952,983,999,988,989,985,962,994,924,960,1030,934,1008,890,935,935,985,996,1013,960,993,953,1006,991,1005,1001,937,863,983,913,931,982,915,916,1020,994,941,1022,932,1010,1001,1003,934,982,934,993,1002,942,980,900,1013,932,916,957,960,991,962,871,945,1004,991,968,909,944,985,996,994,966,974,958,892,980,1005,891,994,976,866,911,994,1006,991,990,857,1004,1012,976,980,913,895,995,995,922,940,957,1014,861,981,912,949,1017,1020,916,1019,950,998,1026,905,971,991,948,998,961,1009,876,978,955,957,964.025641,
186,186,992,947,1016,911,952,982,998,984,989,985,961,994,923,959,1030,932,1008,887,933,931,984,994,1013,960,992,951,1005,991,1004,1001,936,862,981,911,931,981,912,914,1020,989,940,1022,929,1009,1000,1001,934,982,933,991,1001,942,979,899,1012,929,915,956,960,991,960,871,943,1004,990,968,905,943,984,995,994,962,973,957,892,980,1003,886,994,974,863,910,993,1006,989,989,854,1003,1010,976,977,911,895,993,994,920,940,957,1013,859,979,909,949,1016,1019,914,1019,948,997,1026,904,971,991,948,998,959,1009,869,978,955,957,962.8205128,
187,187,992,945,1015,909,951,981,997,983,988,984,960,994,923,957,1030,931,1007,886,930,930,984,994,1012,959,991,951,1005,990,1003,1000,936,861,981,909,930,980,911,911,1020,989,939,1021,929,1008,999,1001,933,982,932,990,999,942,979,896,1011,928,914,954,959,991,957,870,941,1004,988,968,905,942,981,995,994,961,973,956,890,977,1002,885,994,973,861,906,992,1005,988,987,851,1003,1009,976,974,911,894,993,993,920,938,956,1011,856,979,905,946,1015,1019,914,1019,948,997,1026,902,971,991,948,998,959,1009,865,977,954,956,961.8290598,
188,188,991,943,1013,906,949,979,994,982,986,982,958,994,917,955,1030,927,1005,882,925,929,984,993,1010,957,988,951,1005,988,1002,1000,935,852,981,906,927,980,907,904,1019,987,937,1021,925,1008,999,1000,929,982,929,988,997,939,976,892,1011,923,911,951,957,990,954,860,938,1001,981,968,898,938,981,994,992,958,971,952,882,975,999,881,992,971,857,904,991,1002,986,983,845,1001,1007,975,973,908,892,993,993,917,937,954,1011,850,976,901,945,1012,1017,910,1018,941,996,1025,896,967,989,944,997,956,1009,858,972,950,954,959.2564103,
189,189,990,940,1012,900,946,975,991,979,981,979,954,989,913,951,1030,919,1001,872,916,919,979,990,1009,952,983,943,1004,985,999,994,930,842,978,896,912,975,900,901,1014,983,934,1020,920,1006,993,997,916,978,923,981,993,934,975,883,1009,915,903,948,950,987,948,854,933,998,980,964,886,935,979,991,985,951,967,946,876,971,998,875,990,966,849,897,988,1000,982,982,842,1000,1005,969,968,900,889,990,991,910,929,950,1009,837,974,888,935,1011,1016,898,1016,937,992,1024,886,961,989,938,996,955,1006,850,966,946,945,954.3418803,
190,190,989,933,1011,895,944,973,991,975,980,974,951,986,905,945,1027,914,1000,864,912,913,977,985,1009,951,982,941,1000,981,997,990,921,836,974,888,905,970,895,892,1013,982,926,1017,912,1003,987,997,912,974,918,977,991,929,970,872,1008,912,901,944,946,984,945,848,929,997,975,957,882,926,977,988,984,950,963,942,868,966,994,872,990,961,841,893,986,998,975,977,836,1000,1001,968,964,891,885,989,988,904,923,945,1006,832,973,884,929,1008,1015,893,1013,935,989,1024,882,954,983,934,995,950,1004,841,964,941,940,950.3418803,
191,191,989,932,1011,894,944,973,990,972,979,973,950,986,905,945,1026,911,1000,862,912,912,975,985,1009,951,982,940,999,981,995,990,921,836,974,886,905,970,894,892,1012,982,925,1017,911,1003,987,996,912,974,917,977,991,928,970,871,1008,911,901,943,945,984,945,848,928,997,974,956,881,925,976,988,984,949,961,942,868,966,993,872,990,961,841,890,985,998,973,977,834,1000,1000,968,963,888,883,989,986,903,923,945,1006,832,973,882,928,1008,1015,893,1013,935,989,1024,881,954,982,934,994,949,1004,841,963,940,940,949.7435897,
192,192,987,931,1010,892,944,971,990,970,978,971,950,985,903,943,1026,910,999,859,911,911,975,984,1009,949,982,937,999,979,995,990,915,835,973,884,904,970,891,885,1012,982,923,1017,908,1003,986,996,911,971,915,977,989,923,969,870,1008,907,901,942,944,981,945,844,926,997,973,956,881,923,975,987,984,947,957,940,868,966,993,872,990,959,840,888,985,996,972,976,831,1000,1000,967,962,885,877,988,984,900,920,945,1005,829,973,881,923,1007,1013,892,1011,933,988,1024,878,953,982,931,994,947,1003,838,961,938,939,948.3247863,
193,193,987,931,1010,892,942,970,989,970,975,969,950,982,901,940,1023,910,999,855,908,909,974,983,1008,948,981,937,999,978,993,988,911,827,972,882,902,968,888,882,1012,981,922,1017,904,1003,985,996,911,970,913,977,989,921,969,870,1007,905,901,941,944,980,943,842,925,996,973,954,878,921,972,987,984,945,956,938,865,965,992,870,988,958,838,887,985,994,971,974,828,999,998,967,961,883,872,986,983,898,918,945,1004,827,972,878,920,1006,1013,890,1011,929,987,1024,875,952,980,929,994,945,1002,836,959,936,939,946.8205128,
194,194,986,927,1009,891,941,969,987,970,974,968,949,981,899,939,1022,908,999,850,908,907,973,983,1008,947,981,934,998,977,993,986,908,825,970,880,901,966,884,880,1011,980,918,1016,901,1002,983,995,911,966,912,976,988,917,968,869,1006,901,899,937,943,978,943,837,924,995,971,953,877,921,972,987,982,945,955,937,865,965,992,866,988,955,834,884,985,993,968,971,827,999,998,965,960,876,869,984,983,897,917,944,1003,821,968,878,918,1004,1012,889,1010,926,986,1024,870,951,980,926,994,943,1002,834,956,935,938,945.2478632,
195,195,985,925,1009,891,938,968,986,968,974,966,948,980,897,939,1022,908,999,850,906,904,973,980,1008,946,979,934,997,977,989,986,908,823,967,879,896,963,881,876,1011,978,916,1016,901,1000,983,994,907,964,910,974,987,917,966,868,1006,899,898,933,942,978,942,835,921,995,970,952,877,919,971,987,981,945,955,935,863,962,992,863,987,953,832,883,983,993,968,971,825,997,997,965,959,873,866,984,983,893,915,940,1003,818,964,872,916,1002,1012,886,1010,924,982,1024,866,949,978,925,994,942,1000,831,955,934,936,943.7435897,
196,196,982,922,1009,889,936,966,985,964,974,964,947,980,895,939,1022,907,998,849,902,902,972,979,1007,946,979,932,995,976,988,984,908,822,967,874,894,960,881,874,1009,978,914,1015,899,999,983,994,901,964,907,972,986,916,966,867,1006,898,897,931,942,978,941,831,916,992,966,950,875,917,971,986,980,943,953,934,860,960,990,860,987,953,830,881,981,991,968,970,823,997,996,964,958,873,864,983,981,888,914,938,1003,815,964,870,914,1001,1012,884,1010,922,981,1024,864,948,977,924,994,940,1000,829,952,931,933,942.2820513,
197,197,982,918,1009,886,933,964,984,962,973,962,946,979,895,937,1022,905,998,845,898,900,971,978,1006,945,979,931,995,973,988,981,907,822,967,874,890,958,879,869,1009,978,912,1015,896,995,981,993,897,962,905,972,984,916,965,866,1006,897,895,929,939,977,939,828,915,992,965,950,875,914,970,985,980,940,952,932,858,959,990,856,987,952,827,876,981,990,965,968,822,996,996,962,955,873,862,983,981,887,913,936,1003,812,964,867,911,1001,1012,882,1010,921,980,1024,862,946,977,923,993,940,998,828,952,928,932,940.8803419,
198,198,982,917,1008,883,931,964,983,961,972,962,945,978,894,937,1018,904,998,844,897,899,971,977,1004,943,978,927,995,971,988,978,907,819,967,872,890,958,876,867,1006,977,911,1015,892,991,981,992,896,961,904,971,982,913,964,864,1005,893,891,928,939,977,938,827,913,991,965,949,872,910,970,985,979,937,952,930,854,959,990,855,984,950,826,876,980,989,963,967,818,994,995,961,953,867,860,983,980,885,911,933,1001,809,962,863,910,999,1010,878,1010,917,980,1024,861,945,977,923,992,939,997,824,952,928,928,939.3846154,
199,199,981,917,1008,880,930,962,983,958,972,961,945,977,891,933,1018,899,998,839,896,898,971,976,1004,940,977,924,995,971,987,978,906,817,967,869,888,955,875,866,1006,977,910,1014,890,991,980,991,894,958,902,967,981,909,963,863,1005,891,890,927,936,977,937,825,909,989,962,949,868,908,967,985,978,936,952,927,852,959,989,855,980,948,825,871,980,986,962,966,815,994,995,960,951,863,858,982,980,883,909,933,1000,808,961,859,909,999,1010,877,1010,915,978,1024,861,942,977,922,991,936,994,819,951,928,926,937.8888889,
200,200,980,912,1008,878,929,961,981,958,969,960,944,975,890,931,1017,896,997,837,892,896,968,976,1001,937,977,921,995,966,987,977,902,813,967,867,886,954,874,864,1006,976,906,1014,886,991,980,989,890,958,900,966,981,904,958,861,1005,891,890,925,934,972,937,821,908,988,959,948,867,905,966,982,977,935,949,926,851,955,988,854,979,947,822,866,980,986,961,966,808,993,994,960,950,863,858,978,978,883,908,930,999,808,961,858,909,999,1010,876,1010,913,978,1024,857,940,974,921,991,936,994,818,951,927,925,936.3504274,
201,201,978,910,1008,875,926,958,977,958,968,959,944,974,887,927,1017,896,997,835,891,894,968,976,1000,935,976,918,995,966,986,976,898,811,964,863,884,953,871,860,1006,976,906,1013,884,987,979,989,888,958,898,965,980,902,957,856,1004,889,889,922,931,971,936,818,906,987,956,948,866,903,965,982,975,933,947,925,849,954,986,851,974,946,818,861,977,985,961,965,806,993,994,959,949,863,855,978,978,883,906,928,998,806,959,848,903,999,1009,874,1009,909,978,1024,855,939,973,920,991,935,994,815,951,926,925,934.7350427,
202,202,978,909,1008,873,925,957,976,955,967,958,943,971,885,925,1017,895,996,835,889,893,968,975,999,933,973,917,995,964,984,975,894,809,962,860,880,952,869,858,1006,975,903,1012,884,984,979,988,885,957,898,965,979,898,955,854,1003,886,885,922,930,970,936,810,905,987,956,947,862,898,965,982,975,932,944,922,847,950,983,848,973,944,815,861,976,985,959,963,799,991,993,956,947,857,851,977,978,882,904,927,998,803,957,847,902,997,1007,870,1009,907,976,1023,854,939,972,920,991,933,994,810,947,924,921,932.991453,
203,203,977,907,1008,872,922,954,975,955,966,958,942,970,883,925,1016,893,996,833,889,892,968,972,998,933,972,916,994,962,984,974,888,808,959,859,879,950,867,857,1004,975,902,1011,880,984,978,987,884,954,898,963,979,897,954,848,1002,885,880,920,928,970,934,805,904,985,953,947,861,894,964,979,972,930,942,922,846,949,982,841,971,944,811,858,974,984,958,962,797,991,993,956,946,856,851,974,978,879,904,923,998,799,955,844,898,997,1006,867,1008,906,974,1022,850,938,972,915,989,932,993,809,946,923,918,931.3760684,
204,204,975,903,1008,870,918,953,975,953,965,958,941,967,880,924,1016,891,995,832,887,891,966,972,998,930,971,915,993,959,981,973,883,807,954,858,875,946,865,854,1003,974,902,1011,878,984,976,987,883,953,895,963,977,894,953,846,1002,879,876,918,927,966,934,801,900,983,951,946,859,892,958,976,971,930,941,921,845,949,981,836,971,944,809,856,973,984,954,961,793,990,993,956,946,855,850,973,978,876,901,922,997,796,955,842,897,997,1006,865,1007,905,974,1021,846,937,972,913,988,932,991,807,945,921,915,929.7521368,
205,205,975,898,1006,868,918,952,974,953,965,955,937,967,877,924,1016,891,995,830,885,889,964,969,997,929,970,913,993,956,980,972,883,804,951,856,870,945,861,852,1002,974,901,1011,877,984,976,987,880,951,894,963,976,893,953,841,1001,877,875,917,926,964,933,796,898,980,948,944,856,889,956,975,969,929,941,919,843,948,978,834,970,944,804,854,972,982,953,960,789,988,993,955,944,854,850,971,978,873,898,921,997,796,952,842,897,997,1005,864,1006,903,973,1021,843,935,972,910,988,929,989,800,945,916,911,928.1709402,
206,206,974,896,1005,864,917,949,974,951,964,953,936,966,876,923,1016,889,995,828,883,885,963,967,996,929,969,912,993,956,979,972,879,801,950,853,869,944,859,849,1002,972,898,1011,875,984,975,987,880,951,892,962,973,890,951,838,1001,875,873,915,923,963,932,793,897,978,947,940,853,888,955,975,968,927,936,918,838,948,977,832,968,943,802,850,971,981,952,958,786,987,993,955,943,851,850,970,978,871,897,916,995,795,952,840,894,997,1005,859,1005,900,973,1021,838,934,970,906,986,926,988,797,945,914,910,926.5811966,
207,207,973,893,1004,863,916,948,974,949,962,952,936,964,871,920,1016,889,993,824,880,882,962,967,994,925,969,908,993,955,979,972,877,799,947,849,864,942,856,849,1001,968,898,1009,871,983,975,985,878,950,891,961,973,886,949,838,1000,873,870,912,921,961,927,792,896,977,944,940,850,883,953,975,966,924,933,914,837,947,977,831,968,941,796,849,970,980,949,958,782,987,992,955,942,846,847,967,975,870,896,916,994,795,949,838,892,997,1005,856,1005,896,972,1020,833,932,970,906,986,925,987,794,944,911,908,924.8119658,
208,208,972,892,1002,862,913,948,971,946,962,952,933,963,869,918,1016,887,993,823,878,882,959,966,994,924,969,904,993,954,978,971,873,797,946,848,861,939,855,846,1001,967,897,1009,868,983,975,985,877,949,887,960,973,884,949,834,1000,871,868,911,921,958,927,788,893,976,943,939,845,882,950,974,965,922,930,910,831,947,975,829,966,939,792,847,968,980,949,957,779,985,991,955,940,842,844,967,975,868,894,914,992,792,948,838,889,997,1005,852,1005,895,972,1019,829,932,970,902,985,925,987,789,944,910,907,923.2478632,
209,209,969,887,1002,855,913,948,970,945,962,951,932,963,865,917,1016,882,991,820,871,878,956,963,994,924,968,901,993,952,978,971,869,793,945,848,860,936,853,843,1001,967,895,1009,865,981,974,985,874,947,887,960,972,883,949,832,1000,867,864,909,919,958,923,786,892,974,941,938,840,879,949,971,961,919,929,910,828,946,975,826,966,937,789,844,967,980,948,956,772,983,989,954,936,839,840,966,975,864,891,912,992,786,948,835,887,994,1005,850,1000,892,970,1018,824,929,967,902,984,924,987,787,944,908,905,921.3846154,
210,210,967,886,1002,850,911,943,968,944,961,951,932,961,864,913,1016,880,991,817,870,872,952,963,993,923,967,899,993,951,978,969,867,790,943,845,860,934,850,839,1001,966,894,1009,863,981,974,985,871,947,883,959,971,881,948,829,998,867,859,908,918,955,922,784,889,974,941,934,836,874,947,970,961,918,929,908,825,945,974,824,964,935,786,844,966,979,948,956,768,982,988,953,935,835,837,962,974,863,890,912,991,784,947,831,884,992,1005,849,999,889,969,1018,824,928,965,900,982,923,986,783,943,906,902,919.7350427,
